;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
44;44;28/05/2007;0,2695;JRS CAP PRÓPRIO;- ;1000;CEPE6
45;45;28/03/2007;1,7527;DIVIDENDO;- ;1000;CEPE6
46;46;18/12/2006;0,2784;JRS CAP PRÓPRIO;- ;1000;CEPE6
47;47;17/11/2006;0,3049;JRS CAP PRÓPRIO;- ;1000;CEPE6
48;48;24/07/2006;0,3329;JRS CAP PRÓPRIO;- ;1000;CEPE6
49;49;23/05/2006;0,3653;JRS CAP PRÓPRIO;- ;1000;CEPE6
50;50;07/03/2006;0,8848;DIVIDENDO;- ;1000;CEPE6
51;51;07/03/2006;0,7212;DIVIDENDO;- ;1000;CEPE6
52;52;22/12/2005;0,9205;JRS CAP PRÓPRIO;- ;1000;CEPE6
53;53;30/03/2005;0,0623;DIVIDENDO;- ;1000;CEPE6
54;54;13/12/2004;0,1298;JRS CAP PRÓPRIO;- ;1000;CEPE6
55;55;31/03/2004;0,7327;DIVIDENDO;- ;1000;CEPE6
56;56;29/12/2003;0,7006;JRS CAP PRÓPRIO;- ;1000;CEPE6
57;57;29/04/2003;0,1886;DIVIDENDO;- ;1000;CEPE6
58;58;29/04/2002;1,3899;DIVIDENDO;- ;1000;CEPE6
59;59;04/01/2002;0,2268;JRS CAP PRÓPRIO;- ;1000;CEPE6
60;60;29/06/2001;0,3693;JRS CAP PRÓPRIO;- ;1000;CEPE6
61;61;02/01/2001;0,8287;JRS CAP PRÓPRIO;- ;1000;CEPE6
62;62;22/02/2000;0,0890;DIVIDENDO;- ;1000;CEPE6
63;63;21/01/2000;0,4740;JRS CAP PRÓPRIO;- ;1000;CEPE6
64;64;01/10/1999;0,3340;JRS CAP PRÓPRIO;- ;1000;CEPE6
65;65;10/05/1999;0,1800;JRS CAP PRÓPRIO;- ;1000;CEPE6
66;66;30/12/1998;0,2379;JRS CAP PRÓPRIO;- ;1000;CEPE6
67;67;31/07/1998;0,3621;JRS CAP PRÓPRIO;- ;1000;CEPE6
0;0;01/04/2021;0,2757;DIVIDENDO;15/09/2021 ;1;CESP3
1;1;01/04/2021;0,4960;DIVIDENDO;15/04/2021 ;1;CESP3
2;2;01/04/2021;0,7753;DIVIDENDO;15/09/2021 ;1;CESP3
3;3;01/04/2021;1,3946;DIVIDENDO;15/04/2021 ;1;CESP3
4;4;21/12/2020;0,4265;JRS CAP PROPRIO;- ;1;CESP3
5;5;02/04/2020;0,6000;DIVIDENDO;22/10/2020 ;1;CESP3
6;6;02/04/2020;1,2500;DIVIDENDO;22/04/2020 ;1;CESP3
7;7;29/04/2019;0,8866;DIVIDENDO;15/05/2019 ;1;CESP3
8;8;30/04/2018;0,0381;DIVIDENDO;28/06/2018 ;1;CESP3
9;9;02/05/2017;0,4837;DIVIDENDO;- ;1;CESP3
10;10;22/11/2016;0,3952;JRS CAP PROPRIO;- ;1;CESP3
11;11;29/04/2016;0,0867;DIVIDENDO;- ;1;CESP3
12;12;29/04/2015;4,8544;Dividendo;- ;1;CESP3
13;13;18/08/2014;0,5599;JRS CAP PROPRIO;- ;1;CESP3
14;14;29/04/2014;1,3635;DIVIDENDO;- ;1;CESP3
15;15;29/04/2014;1,2556;DIVIDENDO;- ;1;CESP3
16;16;16/08/2013;0,2658;JRS CAP PRÓPRIO;- ;1;CESP3
17;17;10/05/2013;0,3031;JRS CAP PRÓPRIO;- ;1;CESP3
18;18;26/04/2013;0,8479;DIVIDENDO;- ;1;CESP3
19;19;08/08/2012;0,1251;JRS CAP PRÓPRIO;- ;1;CESP3
20;20;09/05/2012;0,1884;JRS CAP PRÓPRIO;- ;1;CESP3
21;21;25/04/2012;0,7214;DIVIDENDO;- ;1;CESP3
22;22;25/04/2012;0,5010;DIVIDENDO;- ;1;CESP3
23;23;08/08/2011;0,1566;JRS CAP PRÓPRIO;- ;1;CESP3
24;24;06/05/2011;0,0319;JRS CAP PRÓPRIO;- ;1;CESP3
25;25;02/05/2011;0,5149;DIVIDENDO;- ;1;CESP3
26;26;16/11/2010;0,0783;JRS CAP PRÓPRIO;- ;1;CESP3
27;27;12/08/2010;0,0783;JRS CAP PRÓPRIO;- ;1;CESP3
28;28;11/05/2010;0,0319;JRS CAP PRÓPRIO;- ;1;CESP3
29;29;30/04/2010;0,1084;DIVIDENDO;- ;1;CESP3
30;30;11/11/2009;0,1096;JRS CAP PRÓPRIO;- ;1;CESP3
31;31;13/08/2009;0,1409;JRS CAP PRÓPRIO;- ;1;CESP3
32;32;14/05/2009;0,0475;JRS CAP PRÓPRIO;- ;1;CESP3
33;33;12/08/2008;0,1374;JRS CAP PRÓPRIO;- ;1;CESP3
34;34;13/05/2008;0,0178;JRS CAP PRÓPRIO;- ;1;CESP3
35;35;27/04/1999;0,5871;DIVIDENDO;- ;1000;CESP3
36;36;24/08/1998;3,3271;JRS CAP PRÓPRIO;- ;1000;CESP3
37;37;10/12/1997;3,9142;JRS CAP PRÓPRIO;- ;1000;CESP3
0;0;05/04/2021;0,2757;DIVIDENDO;15/09/2021 ;1;CESP5
1;1;05/04/2021;0,4960;DIVIDENDO;15/04/2021 ;1;CESP5
2;2;21/12/2020;1,8246;JRS CAP PROPRIO;- ;1;CESP5
3;3;02/04/2020;0,6000;DIVIDENDO;22/10/2020 ;1;CESP5
4;4;02/04/2020;1,2500;DIVIDENDO;22/04/2020 ;1;CESP5
5;5;29/04/2019;1,8246;DIVIDENDO;15/05/2019 ;1;CESP5
6;6;30/04/2018;1,8245;DIVIDENDO;28/06/2018 ;1;CESP5
7;7;22/11/2016;1,8245;JRS CAP PROPRIO;- ;1;CESP5
8;8;29/04/2016;1,8245;DIVIDENDO;- ;1;CESP5
9;9;29/04/2015;3,5898;Dividendo;- ;1;CESP5
10;10;18/08/2014;1,8245;JRS CAP PROPRIO;- ;1;CESP5
11;11;29/04/2014;1,3635;DIVIDENDO;- ;1;CESP5
12;12;10/05/2013;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
13;13;09/05/2012;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
14;14;06/05/2011;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
15;15;11/05/2010;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
16;16;14/05/2009;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
17;17;12/08/2008;0,1374;JRS CAP PRÓPRIO;- ;1;CESP5
18;18;13/05/2008;1,8245;JRS CAP PRÓPRIO;- ;1;CESP5
0;0;01/04/2021;0,7753;DIVIDENDO;15/09/2021 ;1;CESP6
1;1;01/04/2021;1,3946;DIVIDENDO;15/04/2021 ;1;CESP6
2;2;21/12/2020;0,4265;JRS CAP PROPRIO;- ;1;CESP6
3;3;02/04/2020;0,6000;DIVIDENDO;22/10/2020 ;1;CESP6
4;4;02/04/2020;1,2500;DIVIDENDO;22/04/2020 ;1;CESP6
5;5;29/04/2019;0,8866;DIVIDENDO;15/05/2019 ;1;CESP6
6;6;30/04/2018;0,0381;DIVIDENDO;28/06/2018 ;1;CESP6
7;7;02/05/2017;0,4837;DIVIDENDO;- ;1;CESP6
8;8;22/11/2016;0,3952;JRS CAP PROPRIO;- ;1;CESP6
9;9;29/04/2016;0,0867;DIVIDENDO;- ;1;CESP6
10;10;29/04/2015;3,5898;Dividendo;- ;1;CESP6
11;11;18/08/2014;0,5599;JRS CAP PROPRIO;- ;1;CESP6
12;12;29/04/2014;1,3635;DIVIDENDO;- ;1;CESP6
13;13;29/04/2014;1,2556;DIVIDENDO;- ;1;CESP6
14;14;16/08/2013;0,2658;JRS CAP PRÓPRIO;- ;1;CESP6
15;15;10/05/2013;0,3031;JRS CAP PRÓPRIO;- ;1;CESP6
16;16;26/04/2013;0,8479;DIVIDENDO;- ;1;CESP6
17;17;08/08/2012;0,1251;JRS CAP PRÓPRIO;- ;1;CESP6
18;18;09/05/2012;0,1884;JRS CAP PRÓPRIO;- ;1;CESP6
19;19;25/04/2012;0,7214;DIVIDENDO;- ;1;CESP6
20;20;25/04/2012;0,5010;DIVIDENDO;- ;1;CESP6
21;21;08/08/2011;0,1566;JRS CAP PRÓPRIO;- ;1;CESP6
22;22;06/05/2011;0,0319;JRS CAP PRÓPRIO;- ;1;CESP6
23;23;02/05/2011;0,5149;DIVIDENDO;- ;1;CESP6
24;24;16/11/2010;0,0783;JRS CAP PRÓPRIO;- ;1;CESP6
25;25;12/08/2010;0,0783;JRS CAP PRÓPRIO;- ;1;CESP6
26;26;11/05/2010;0,0319;JRS CAP PRÓPRIO;- ;1;CESP6
27;27;30/04/2010;0,1084;DIVIDENDO;- ;1;CESP6
28;28;11/11/2009;0,1096;JRS CAP PRÓPRIO;- ;1;CESP6
29;29;13/08/2009;0,1409;JRS CAP PRÓPRIO;- ;1;CESP6
30;30;14/05/2009;0,0475;JRS CAP PRÓPRIO;- ;1;CESP6
31;31;12/08/2008;0,1374;JRS CAP PRÓPRIO;- ;1;CESP6
32;32;13/05/2008;0,0178;JRS CAP PRÓPRIO;- ;1;CESP6
0;0;09/12/2021;0,2175;JRS CAP PROPRIO;20/12/2021 ;1;CGAS3
1;1;09/12/2021;10,8619;DIVIDENDO;20/12/2021 ;1;CGAS3
2;2;05/02/2021;0,2828;DIVIDENDO;17/02/2021 ;1;CGAS3
3;3;05/02/2021;0,8251;DIVIDENDO;17/02/2021 ;1;CGAS3
4;4;09/12/2020;0,2056;JRS CAP PROPRIO;18/12/2020 ;1;CGAS3
5;5;09/12/2020;7,1807;DIVIDENDO;18/12/2020 ;1;CGAS3
6;6;31/01/2020;1,0039;DIVIDENDO;10/02/2020 ;1;CGAS3
7;7;09/12/2019;1,2184;JRS CAP PROPRIO;27/12/2019 ;1;CGAS3
8;8;09/12/2019;11,3190;REST CAP DIN;27/12/2019 ;1;CGAS3
9;9;09/12/2019;13,5541;DIVIDENDO;27/12/2019 ;1;CGAS3
10;10;04/01/2019;0,0780;JRS CAP PROPRIO;17/01/2019  ;1;CGAS3
11;11;05/12/2018;0,9718;JRS CAP PROPRIO;18/12/2018 ;1;CGAS3
12;12;09/11/2018;3,3855;DIVIDENDO;23/11/2018 ;1;CGAS3
13;13;26/12/2017;1,2736;JRS CAP PROPRIO;- ;1;CGAS3
14;14;10/11/2017;5,2691;DIVIDENDO;- ;1;CGAS3
15;15;20/02/2017;3,0754;DIVIDENDO;- ;1;CGAS3
16;16;20/12/2016;1,2732;JRS CAP PROPRIO;- ;1;CGAS3
17;17;18/02/2016;9,4719;DIVIDENDO;- ;1;CGAS3
18;18;17/12/2015;1,4434;JUROS;- ;1;CGAS3
19;19;17/12/2015;1,0693;DIVIDENDO;- ;1;CGAS3
20;20;30/04/2015;2,4826;Dividendo;- ;1;CGAS3
21;21;30/04/2015;0,1496;Dividendo;- ;1;CGAS3
22;22;11/12/2014;1,1647;JRS CAP PROPRIO;- ;1;CGAS3
23;23;28/04/2014;0,3973;DIVIDENDO;- ;1;CGAS3
24;24;11/12/2013;0,9188;JRS CAP PRÓPRIO;- ;1;CGAS3
25;25;04/12/2012;1,0537;DIVIDENDO;- ;1;CGAS3
26;26;04/12/2012;0,5801;JRS CAP PRÓPRIO;- ;1;CGAS3
27;27;15/12/2011;0,0436;JRS CAP PRÓPRIO;- ;1;CGAS3
28;28;16/11/2011;0,0872;JRS CAP PRÓPRIO;- ;1;CGAS3
29;29;27/10/2011;0,1307;JRS CAP PRÓPRIO;- ;1;CGAS3
30;30;28/06/2011;0,3087;JRS CAP PRÓPRIO;- ;1;CGAS3
31;31;29/04/2011;0,6837;DIVIDENDO;- ;1;CGAS3
32;32;28/04/2011;1,0620;DIVIDENDO;- ;1;CGAS3
33;33;28/04/2011;0,9803;DIVIDENDO;- ;1;CGAS3
34;34;28/04/2011;0,3783;DIVIDENDO;- ;1;CGAS3
35;35;16/12/2010;0,0732;JRS CAP PRÓPRIO;- ;1;CGAS3
36;36;25/10/2010;0,4085;DIVIDENDO;- ;1;CGAS3
37;37;25/10/2010;0,0777;JRS CAP PRÓPRIO;- ;1;CGAS3
38;38;27/08/2010;0,0777;JRS CAP PRÓPRIO;- ;1;CGAS3
39;39;30/06/2010;0,2812;JRS CAP PRÓPRIO;- ;1;CGAS3
40;40;27/04/2010;0,8986;DIVIDENDO;- ;1;CGAS3
41;41;27/04/2010;0,8169;DIVIDENDO;- ;1;CGAS3
42;42;27/04/2010;0,6282;DIVIDENDO;- ;1;CGAS3
43;43;29/03/2010;0,2296;DIVIDENDO;- ;1;CGAS3
44;44;30/12/2009;0,0339;JRS CAP PRÓPRIO;- ;1;CGAS3
45;45;08/12/2009;0,5257;JRS CAP PRÓPRIO;- ;1;CGAS3
46;46;23/04/2009;0,8169;DIVIDENDO;- ;1;CGAS3
47;47;23/04/2009;0,4085;DIVIDENDO;- ;1;CGAS3
48;48;23/04/2009;0,4075;DIVIDENDO;- ;1;CGAS3
49;49;10/04/2008;1,2254;DIVIDENDO;- ;1;CGAS3
50;50;10/04/2008;0,5122;DIVIDENDO;- ;1;CGAS3
51;51;16/10/2007;0,4011;DIVIDENDO;- ;1;CGAS3
52;52;09/08/2007;3,7577;DIVIDENDO;- ;1000;CGAS3
53;53;26/04/2007;9,8028;DIVIDENDO;- ;1000;CGAS3
54;54;26/04/2007;4,8606;DIVIDENDO;- ;1000;CGAS3
55;55;26/04/2007;4,8542;DIVIDENDO;- ;1000;CGAS3
56;56;16/11/2006;14,5408;DIVIDENDO;- ;1000;CGAS3
57;57;28/04/2006;12,4343;DIVIDENDO;- ;1000;CGAS3
58;58;28/11/2005;4,0845;DIVIDENDO;- ;1000;CGAS3
59;59;12/09/2005;8,1690;DIVIDENDO;- ;1000;CGAS3
60;60;25/04/2005;12,5373;DIVIDENDO;- ;1000;CGAS3
61;61;29/04/2004;2,0794;DIVIDENDO;- ;1000;CGAS3
62;62;25/04/2003;2,1650;DIVIDENDO;- ;1000;CGAS3
63;63;26/04/2002;1,3025;DIVIDENDO;- ;1000;CGAS3
64;64;26/04/2001;0,8616;DIVIDENDO;- ;1000;CGAS3
65;65;27/04/1998;0,1555;DIVIDENDO;- ;1000;CGAS3
0;0;09/12/2021;0,2393;JRS CAP PROPRIO;20/12/2021 ;1;CGAS5
1;1;09/12/2021;11,9481;DIVIDENDO;20/12/2021 ;1;CGAS5
2;2;05/02/2021;0,3111;DIVIDENDO;17/02/2021 ;1;CGAS5
3;3;05/02/2021;0,9076;DIVIDENDO;17/02/2021 ;1;CGAS5
4;4;09/12/2020;0,2262;JRS CAP PROPRIO;18/12/2020 ;1;CGAS5
5;5;09/12/2020;7,8987;DIVIDENDO;18/12/2020 ;1;CGAS5
6;6;31/01/2020;1,1042;DIVIDENDO;10/02/2020 ;1;CGAS5
7;7;09/12/2019;1,3402;JRS CAP PROPRIO;27/12/2019 ;1;CGAS5
8;8;09/12/2019;11,3190;REST CAP DIN;27/12/2019 ;1;CGAS5
9;9;09/12/2019;14,9096;DIVIDENDO;27/12/2019 ;1;CGAS5
10;10;04/01/2019;0,0858;JRS CAP PROPRIO;17/01/2019 ;1;CGAS5
11;11;05/12/2018;1,0690;JRS CAP PROPRIO;18/12/2018 ;1;CGAS5
12;12;09/11/2018;3,7241;DIVIDENDO;23/11/2018 ;1;CGAS5
13;13;26/12/2017;1,4010;JRS CAP PROPRIO;- ;1;CGAS5
14;14;10/11/2017;5,7960;DIVIDENDO;- ;1;CGAS5
15;15;20/02/2017;3,3829;DIVIDENDO;- ;1;CGAS5
16;16;20/12/2016;1,4005;JRS CAP PROPRIO;- ;1;CGAS5
17;17;18/02/2016;10,4190;DIVIDENDO;- ;1;CGAS5
18;18;17/12/2015;1,5877;JUROS;- ;1;CGAS5
19;19;17/12/2015;1,1762;DIVIDENDO;- ;1;CGAS5
20;20;30/04/2015;2,7308;Dividendo;- ;1;CGAS5
21;21;30/04/2015;0,1645;Dividendo;- ;1;CGAS5
22;22;11/12/2014;1,2811;JRS CAP PROPRIO;- ;1;CGAS5
23;23;28/04/2014;0,4370;DIVIDENDO;- ;1;CGAS5
24;24;11/12/2013;1,0107;JRS CAP PRÓPRIO;- ;1;CGAS5
25;25;04/12/2012;1,1591;DIVIDENDO;- ;1;CGAS5
26;26;04/12/2012;0,6381;JRS CAP PRÓPRIO;- ;1;CGAS5
27;27;15/12/2011;0,0479;JRS CAP PRÓPRIO;- ;1;CGAS5
28;28;16/11/2011;0,0959;JRS CAP PRÓPRIO;- ;1;CGAS5
29;29;27/10/2011;0,1438;JRS CAP PRÓPRIO;- ;1;CGAS5
30;30;28/06/2011;0,3396;JRS CAP PRÓPRIO;- ;1;CGAS5
31;31;29/04/2011;0,7521;DIVIDENDO;- ;1;CGAS5
32;32;28/04/2011;1,1682;DIVIDENDO;- ;1;CGAS5
33;33;28/04/2011;1,0783;DIVIDENDO;- ;1;CGAS5
34;34;28/04/2011;0,4161;DIVIDENDO;- ;1;CGAS5
35;35;16/12/2010;0,0805;JRS CAP PRÓPRIO;- ;1;CGAS5
36;36;25/10/2010;0,4493;DIVIDENDO;- ;1;CGAS5
37;37;25/10/2010;0,0854;JRS CAP PRÓPRIO;- ;1;CGAS5
38;38;27/08/2010;0,0854;JRS CAP PRÓPRIO;- ;1;CGAS5
39;39;30/06/2010;0,3093;JRS CAP PRÓPRIO;- ;1;CGAS5
40;40;27/04/2010;0,9884;DIVIDENDO;- ;1;CGAS5
41;41;27/04/2010;0,8986;DIVIDENDO;- ;1;CGAS5
42;42;27/04/2010;0,6910;DIVIDENDO;- ;1;CGAS5
43;43;29/03/2010;0,2525;DIVIDENDO;- ;1;CGAS5
44;44;30/12/2009;0,0373;JRS CAP PRÓPRIO;- ;1;CGAS5
45;45;08/12/2009;0,5782;JRS CAP PRÓPRIO;- ;1;CGAS5
46;46;23/04/2009;0,8986;DIVIDENDO;- ;1;CGAS5
47;47;23/04/2009;0,4493;DIVIDENDO;- ;1;CGAS5
48;48;23/04/2009;0,4482;DIVIDENDO;- ;1;CGAS5
49;49;10/04/2008;1,3479;DIVIDENDO;- ;1;CGAS5
50;50;10/04/2008;0,5634;DIVIDENDO;- ;1;CGAS5
51;51;16/10/2007;0,4412;DIVIDENDO;- ;1;CGAS5
52;52;09/08/2007;4,1335;DIVIDENDO;- ;1000;CGAS5
53;53;26/04/2007;10,7831;DIVIDENDO;- ;1000;CGAS5
54;54;26/04/2007;5,3466;DIVIDENDO;- ;1000;CGAS5
55;55;26/04/2007;5,3397;DIVIDENDO;- ;1000;CGAS5
56;56;16/11/2006;15,9949;DIVIDENDO;- ;1000;CGAS5
57;57;28/04/2006;13,6777;DIVIDENDO;- ;1000;CGAS5
58;58;28/11/2005;4,4930;DIVIDENDO;- ;1000;CGAS5
59;59;12/09/2005;8,9859;DIVIDENDO;- ;1000;CGAS5
60;60;25/04/2005;13,7913;DIVIDENDO;- ;1000;CGAS5
61;61;29/04/2004;2,2874;DIVIDENDO;- ;1000;CGAS5
62;62;25/04/2003;2,3810;DIVIDENDO;- ;1000;CGAS5
63;63;26/04/2002;1,4328;DIVIDENDO;- ;1000;CGAS5
0;0;22/12/2021;0,7248;JRS CAP PROPRIO;- ;1;CGRA3
1;1;15/07/2021;0,6277;JRS CAP PROPRIO;- ;1;CGRA3
2;2;23/12/2020;1,2729;JRS CAP PROPRIO;07/05/2021 ;1;CGRA3
3;3;19/03/2020;0,4474;DIVIDENDO;30/04/2020 ;1;CGRA3
4;4;23/12/2019;1,3043;JRS CAP PROPRIO;30/04/2020 ;1;CGRA3
5;5;27/12/2018;1,0969;JRS CAP PROPRIO;30/04/2019 ;1;CGRA3
6;6;28/12/2017;1,2888;JRS CAP PROPRIO;- ;1;CGRA3
7;7;23/12/2016;1,1753;JRS CAP PROPRIO;- ;1;CGRA3
8;8;18/12/2015;0,7152;JUROS;- ;1;CGRA3
9;9;13/03/2015;0,1280;Dividendo;- ;1;CGRA3
10;10;13/03/2015;0,1280;DIVIDENDO;- ;1;CGRA3
11;11;17/12/2014;0,6128;JRS CAP PROPRIO;- ;1;CGRA3
12;12;03/04/2014;0,1054;DIVIDENDO;- ;1;CGRA3
13;13;20/12/2013;0,5226;JRS CAP PRÓPRIO;- ;1;CGRA3
14;14;20/12/2012;0,5283;JRS CAP PRÓPRIO;- ;1;CGRA3
15;15;20/12/2011;0,5067;JRS CAP PRÓPRIO;- ;1;CGRA3
16;16;14/04/2011;0,4614;DIVIDENDO;- ;1;CGRA3
17;17;20/12/2010;0,4549;JRS CAP PRÓPRIO;- ;1;CGRA3
18;18;09/04/2010;0,2775;DIVIDENDO;- ;1;CGRA3
19;19;18/12/2009;0,4069;JRS CAP PRÓPRIO;- ;1;CGRA3
20;20;27/04/2009;0,0268;DIVIDENDO;- ;1;CGRA3
21;21;22/12/2008;0,3644;JRS CAP PRÓPRIO;- ;1;CGRA3
22;22;26/12/2007;1,5781;JRS CAP PRÓPRIO;- ;1;CGRA3
23;23;18/12/2006;1,6456;JRS CAP PRÓPRIO;- ;1;CGRA3
24;24;23/12/2005;2,1155;JRS CAP PRÓPRIO;- ;1;CGRA3
25;25;23/12/2004;1,9708;JRS CAP PRÓPRIO;- ;1;CGRA3
26;26;14/04/2004;1,2241;DIVIDENDO;- ;1000;CGRA3
27;27;23/12/2003;4,6584;JRS CAP PRÓPRIO;- ;1000;CGRA3
28;28;15/04/2003;0,4481;DIVIDENDO;- ;1000;CGRA3
29;29;20/12/2002;2,9873;JRS CAP PRÓPRIO;- ;1000;CGRA3
30;30;09/04/2002;1,3889;DIVIDENDO;- ;1000;CGRA3
31;31;19/12/2001;4,5167;JRS CAP PRÓPRIO;- ;1000;CGRA3
32;32;03/04/2001;1,6743;DIVIDENDO;- ;1000;CGRA3
33;33;19/12/2000;4,9688;JRS CAP PRÓPRIO;- ;1000;CGRA3
34;34;29/03/2000;2,6112;DIVIDENDO;- ;1000;CGRA3
35;35;20/12/1999;2,9175;JRS CAP PRÓPRIO;- ;1000;CGRA3
36;36;07/04/1999;1,3248;DIVIDENDO;- ;1000;CGRA3
37;37;15/12/1998;1,9741;JRS CAP PRÓPRIO;- ;1000;CGRA3
38;38;13/04/1998;1,3403;DIVIDENDO;- ;1000;CGRA3
39;39;19/12/1997;2,0408;JRS CAP PRÓPRIO;- ;1000;CGRA3
40;40;08/04/1997;32,9224;DIVIDENDO;- ;1000;CGRA3
41;41;15/04/1996;23,0650;DIVIDENDO;- ;1000;CGRA3
0;0;22/12/2021;0,7248;JRS CAP PROPRIO;- ;1;CGRA4
1;1;15/07/2021;0,6277;JRS CAP PROPRIO;- ;1;CGRA4
2;2;23/12/2020;1,2729;JRS CAP PROPRIO;07/05/2021 ;1;CGRA4
3;3;19/03/2020;0,4474;DIVIDENDO;30/04/2020 ;1;CGRA4
4;4;23/12/2019;1,3043;JRS CAP PROPRIO;30/04/2020 ;1;CGRA4
5;5;27/12/2018;1,0969;JRS CAP PROPRIO;30/04/2019 ;1;CGRA4
6;6;28/12/2017;1,2888;JRS CAP PROPRIO;- ;1;CGRA4
7;7;23/12/2016;1,1753;JRS CAP PROPRIO;- ;1;CGRA4
8;8;18/12/2015;0,7152;JUROS;- ;1;CGRA4
9;9;13/03/2015;0,1280;Dividendo;- ;1;CGRA4
10;10;13/03/2015;0,1280;DIVIDENDO;- ;1;CGRA4
11;11;17/12/2014;0,6128;JRS CAP PROPRIO;- ;1;CGRA4
12;12;03/04/2014;0,1054;DIVIDENDO;- ;1;CGRA4
13;13;20/12/2013;0,5226;JRS CAP PRÓPRIO;- ;1;CGRA4
14;14;20/12/2012;0,5283;JRS CAP PRÓPRIO;- ;1;CGRA4
15;15;20/12/2011;0,5067;JRS CAP PRÓPRIO;- ;1;CGRA4
16;16;14/04/2011;0,4614;DIVIDENDO;- ;1;CGRA4
17;17;20/12/2010;0,4549;JRS CAP PRÓPRIO;- ;1;CGRA4
18;18;09/04/2010;0,2775;DIVIDENDO;- ;1;CGRA4
19;19;18/12/2009;0,4069;JRS CAP PRÓPRIO;- ;1;CGRA4
20;20;27/04/2009;0,0268;DIVIDENDO;- ;1;CGRA4
21;21;22/12/2008;0,3644;JRS CAP PRÓPRIO;- ;1;CGRA4
22;22;26/12/2007;1,5781;JRS CAP PRÓPRIO;- ;1;CGRA4
23;23;18/12/2006;1,6456;JRS CAP PRÓPRIO;- ;1;CGRA4
24;24;23/12/2005;2,1155;JRS CAP PRÓPRIO;- ;1;CGRA4
25;25;23/12/2004;1,9708;JRS CAP PRÓPRIO;- ;1;CGRA4
26;26;14/04/2004;1,2241;DIVIDENDO;- ;1000;CGRA4
27;27;23/12/2003;4,6584;JRS CAP PRÓPRIO;- ;1000;CGRA4
28;28;15/04/2003;0,4481;DIVIDENDO;- ;1000;CGRA4
29;29;20/12/2002;2,9873;JRS CAP PRÓPRIO;- ;1000;CGRA4
30;30;09/04/2002;1,5278;DIVIDENDO;- ;1000;CGRA4
31;31;19/12/2001;4,9684;JRS CAP PRÓPRIO;- ;1000;CGRA4
32;32;03/04/2001;1,8417;DIVIDENDO;- ;1000;CGRA4
33;33;19/12/2000;5,4657;JRS CAP PRÓPRIO;- ;1000;CGRA4
34;34;29/03/2000;2,8723;DIVIDENDO;- ;1000;CGRA4
35;35;20/12/1999;3,2093;JRS CAP PRÓPRIO;- ;1000;CGRA4
36;36;07/04/1999;1,4573;DIVIDENDO;- ;1000;CGRA4
37;37;15/12/1998;2,1715;JRS CAP PRÓPRIO;- ;1000;CGRA4
38;38;13/04/1998;1,6952;DIVIDENDO;- ;1000;CGRA4
39;39;19/12/1997;2,0408;JRS CAP PRÓPRIO;- ;1000;CGRA4
40;40;08/04/1997;32,9224;DIVIDENDO;- ;1000;CGRA4
41;41;15/04/1996;23,0650;DIVIDENDO;- ;1000;CGRA4
0;0;29/12/2021;0,0873;JRS CAP PROPRIO;11/02/2022 ;1;CIEL3
1;1;08/11/2021;0,0277;JRS CAP PROPRIO;26/11/2021 ;1;CIEL3
2;2;05/08/2021;0,0236;JRS CAP PROPRIO;19/08/2021 ;1;CIEL3
3;3;30/04/2021;0,0315;JRS CAP PROPRIO;13/05/2021 ;1;CIEL3
4;4;01/02/2021;0,0055;DIVIDENDO;17/02/2021 ;1;CIEL3
5;5;29/12/2020;0,0560;JRS CAP PROPRIO;17/02/2021 ;1;CIEL3
6;6;30/01/2020;0,0089;JRS CAP PROPRIO;13/02/2020 ;1;CIEL3
7;7;30/12/2019;0,0210;JRS CAP PROPRIO;13/02/2020 ;1;CIEL3
8;8;05/11/2019;0,0155;JRS CAP PROPRIO;18/11/2019 ;1;CIEL3
9;9;24/09/2019;0,0288;JRS CAP PROPRIO;18/11/2019 ;1;CIEL3
10;10;12/09/2019;0,0007;JRS CAP PROPRIO;27/09/2019 ;1;CIEL3
11;11;12/09/2019;0,0027;DIVIDENDO;27/09/2019 ;1;CIEL3
12;12;27/06/2019;0,0494;JRS CAP PROPRIO;27/09/2019 ;1;CIEL3
13;13;11/06/2019;0,0800;DIVIDENDO;27/06/2019 ;1;CIEL3
14;14;28/03/2019;0,0545;JRS CAP PROPRIO;27/06/2019 ;1;CIEL3
15;15;22/02/2019;0,2614;DIVIDENDO;11/03/2019 ;1;CIEL3
16;16;19/12/2018;0,0610;JRS CAP PROPRIO;11/03/2019 ;1;CIEL3
17;17;14/12/2018;0,2662;DIVIDENDO;26/12/2018 ;1;CIEL3
18;18;27/09/2018;0,0562;JRS CAP PROPRIO;11/03/2019 ;1;CIEL3
19;19;14/09/2018;0,5296;DIVIDENDO;28/09/2018 ;1;CIEL3
20;20;29/06/2018;0,1151;JRS CAP PROPRIO;28/09/2018 ;1;CIEL3
21;21;14/03/2018;0,3901;DIVIDENDO;29/03/2018 ;1;CIEL3
22;22;27/12/2017;0,1172;JRS CAP PROPRIO;- ;1;CIEL3
