Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2013-04-02;5.199999809265137;5.400000095367432;5.0;5.199999809265137;5.199999809265137;5345;-3.7;130.55000000000007
2013-04-03;5.0;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;9030;0.0;130.55000000000007
2013-04-04;5.0;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;6270;0.0;130.55000000000007
2013-04-05;5.0;5.0;4.599999904632568;5.0;5.0;34595;-3.85;126.70000000000007
2013-04-08;4.599999904632568;5.0;4.599999904632568;5.0;5.0;31905;0.0;126.70000000000007
2013-04-09;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;8560;-4.0;122.70000000000007
2013-04-10;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;4345;0.0;122.70000000000007
2013-04-11;4.400000095367432;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;14305;0.0;122.70000000000007
2013-04-12;4.800000190734863;5.0;4.599999904632568;5.0;5.0;10810;4.17;126.87000000000008
2013-04-15;5.0;5.0;4.599999904632568;4.800000190734863;4.800000190734863;5355;-4.0;122.87000000000008
2013-04-16;4.599999904632568;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;9860;0.0;122.87000000000008
2013-04-17;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;12225;0.0;122.87000000000008
2013-04-18;4.599999904632568;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;26145;0.0;122.87000000000008
2013-04-19;4.800000190734863;5.0;4.599999904632568;5.0;5.0;8930;4.17;127.04000000000008
2013-04-22;5.199999809265137;5.599999904632568;5.0;5.400000095367432;5.400000095367432;60290;8.0;135.04000000000008
2013-04-23;5.0;5.199999809265137;4.800000190734863;5.0;5.0;37410;-7.41;127.63000000000008
2013-04-24;4.800000190734863;5.0;4.800000190734863;5.0;5.0;550;0.0;127.63000000000008
2013-04-25;4.800000190734863;5.0;4.599999904632568;5.0;5.0;7760;0.0;127.63000000000008
2013-04-26;5.0;5.0;5.0;5.0;5.0;0;0.0;127.63000000000008
2013-04-29;4.800000190734863;5.0;4.599999904632568;5.0;5.0;32360;0.0;127.63000000000008
2013-04-30;5.0;5.0;4.599999904632568;4.800000190734863;4.800000190734863;30740;-4.0;123.63000000000008
2013-05-02;4.599999904632568;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;12875;0.0;123.63000000000008
2013-05-03;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;2660;0.0;123.63000000000008
2013-05-06;4.599999904632568;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;13330;0.0;123.63000000000008
2013-05-07;4.800000190734863;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;16175;0.0;123.63000000000008
2013-05-08;4.599999904632568;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;5040;0.0;123.63000000000008
2013-05-09;4.599999904632568;5.0;4.599999904632568;5.0;5.0;41925;4.17;127.80000000000008
2013-05-10;4.800000190734863;5.0;4.800000190734863;5.0;5.0;3660;0.0;127.80000000000008
2013-05-13;4.800000190734863;5.0;4.599999904632568;5.0;5.0;9700;0.0;127.80000000000008
2013-05-14;5.0;5.0;4.800000190734863;5.0;5.0;4840;0.0;127.80000000000008
2013-05-15;5.0;5.400000095367432;5.0;5.199999809265137;5.199999809265137;83085;4.0;131.80000000000007
2013-05-16;5.0;5.199999809265137;5.0;5.199999809265137;5.199999809265137;3015;0.0;131.80000000000007
2013-05-17;5.199999809265137;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;46840;3.85;135.65000000000006
2013-05-20;5.199999809265137;5.599999904632568;5.0;5.400000095367432;5.400000095367432;24670;0.0;135.65000000000006
2013-05-21;5.199999809265137;5.400000095367432;5.0;5.400000095367432;5.400000095367432;27125;0.0;135.65000000000006
2013-05-22;5.400000095367432;5.800000190734863;5.199999809265137;5.400000095367432;5.400000095367432;61210;0.0;135.65000000000006
2013-05-23;5.400000095367432;6.199999809265137;5.400000095367432;6.0;6.0;135520;11.11;146.76000000000005
2013-05-24;5.800000190734863;6.400000095367432;5.800000190734863;6.199999809265137;6.199999809265137;87965;3.33;150.09000000000006
2013-05-27;6.0;6.0;5.599999904632568;5.800000190734863;5.800000190734863;30310;-6.45;143.64000000000007
2013-05-28;5.800000190734863;6.199999809265137;5.400000095367432;5.800000190734863;5.800000190734863;78865;0.0;143.64000000000007
2013-05-29;5.800000190734863;6.400000095367432;5.800000190734863;6.199999809265137;6.199999809265137;83560;6.9;150.54000000000008
2013-05-31;6.199999809265137;6.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;147155;-16.13;134.41000000000008
2013-06-03;5.400000095367432;5.599999904632568;4.800000190734863;5.199999809265137;5.199999809265137;58235;0.0;134.41000000000008
2013-06-04;5.199999809265137;5.400000095367432;5.0;5.199999809265137;5.199999809265137;32255;0.0;134.41000000000008
2013-06-05;5.199999809265137;5.199999809265137;4.599999904632568;5.0;5.0;47240;-3.85;130.5600000000001
2013-06-06;5.0;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;27450;4.0;134.5600000000001
2013-06-07;5.199999809265137;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;45685;0.0;134.5600000000001
2013-06-10;5.0;5.199999809265137;4.800000190734863;4.800000190734863;4.800000190734863;3765;-7.69;126.87000000000009
2013-06-11;4.800000190734863;5.0;4.800000190734863;5.0;5.0;6840;4.17;131.04000000000008
2013-06-12;4.800000190734863;5.199999809265137;4.800000190734863;5.0;5.0;210705;0.0;131.04000000000008
2013-06-13;4.800000190734863;5.400000095367432;4.800000190734863;5.400000095367432;5.400000095367432;39745;8.0;139.04000000000008
2013-06-14;5.599999904632568;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;28815;3.7;142.74000000000007
2013-06-17;5.400000095367432;5.800000190734863;5.199999809265137;5.800000190734863;5.800000190734863;44700;3.57;146.31000000000006
2013-06-18;5.599999904632568;6.199999809265137;5.400000095367432;5.800000190734863;5.800000190734863;29220;0.0;146.31000000000006
2013-06-19;5.800000190734863;5.800000190734863;5.400000095367432;5.400000095367432;5.400000095367432;29085;-6.9;139.41000000000005
2013-06-20;5.400000095367432;5.800000190734863;5.199999809265137;5.599999904632568;5.599999904632568;25735;3.7;143.11000000000004
2013-06-21;5.800000190734863;5.800000190734863;5.599999904632568;5.599999904632568;5.599999904632568;10815;0.0;143.11000000000004
2013-06-24;5.599999904632568;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;35440;3.57;146.68000000000004
2013-06-25;5.800000190734863;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;42215;0.0;146.68000000000004
2013-06-26;5.599999904632568;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;1100;0.0;146.68000000000004
2013-06-27;5.800000190734863;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;9895;-3.45;143.23000000000005
2013-06-28;5.599999904632568;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;8930;0.0;143.23000000000005
2013-07-01;5.599999904632568;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;17030;0.0;143.23000000000005
2013-07-02;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;14865;-3.57;139.66000000000005
2013-07-03;5.599999904632568;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;25630;3.7;143.36000000000004
2013-07-04;5.599999904632568;6.400000095367432;5.599999904632568;6.199999809265137;6.199999809265137;115775;10.71;154.07000000000005
2013-07-05;6.199999809265137;6.400000095367432;5.800000190734863;6.199999809265137;6.199999809265137;80685;0.0;154.07000000000005
2013-07-08;6.400000095367432;6.400000095367432;6.0;6.199999809265137;6.199999809265137;20540;0.0;154.07000000000005
2013-07-10;6.199999809265137;6.400000095367432;6.0;6.199999809265137;6.199999809265137;36820;0.0;154.07000000000005
2013-07-11;6.199999809265137;6.199999809265137;5.800000190734863;6.0;6.0;33045;-3.23;150.84000000000006
2013-07-12;6.0;7.599999904632568;6.0;6.400000095367432;6.400000095367432;123550;6.67;157.51000000000005
2013-07-15;6.400000095367432;6.400000095367432;6.0;6.400000095367432;6.400000095367432;33020;0.0;157.51000000000005
2013-07-16;6.199999809265137;6.199999809265137;6.0;6.0;6.0;30130;-6.25;151.26000000000005
2013-07-17;5.800000190734863;6.0;5.599999904632568;5.800000190734863;5.800000190734863;32340;-3.33;147.93000000000004
2013-07-18;6.0;6.0;5.599999904632568;5.800000190734863;5.800000190734863;29880;0.0;147.93000000000004
2013-07-19;6.0;6.0;5.800000190734863;6.0;6.0;23670;3.45;151.38000000000002
2013-07-22;6.0;6.0;5.800000190734863;5.800000190734863;5.800000190734863;16280;-3.33;148.05
2013-07-23;5.800000190734863;6.0;5.599999904632568;5.800000190734863;5.800000190734863;18385;0.0;148.05
2013-07-24;5.800000190734863;6.0;5.400000095367432;5.800000190734863;5.800000190734863;20810;0.0;148.05
2013-07-25;5.599999904632568;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;28010;0.0;148.05
2013-07-26;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;0;0.0;148.05
2013-07-29;5.599999904632568;5.599999904632568;5.400000095367432;5.599999904632568;5.599999904632568;18960;-3.45;144.60000000000002
2013-07-30;5.800000190734863;5.800000190734863;5.400000095367432;5.400000095367432;5.400000095367432;11750;-3.57;141.03000000000003
2013-07-31;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;26600;0.0;141.03000000000003
2013-08-01;5.599999904632568;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;10920;0.0;141.03000000000003
2013-08-02;5.400000095367432;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;4720;-3.7;137.33000000000004
2013-08-05;5.400000095367432;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;5565;0.0;137.33000000000004
2013-08-06;5.400000095367432;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;20390;0.0;137.33000000000004
2013-08-07;5.199999809265137;5.400000095367432;5.0;5.400000095367432;5.400000095367432;16060;3.85;141.18000000000004
2013-08-08;5.199999809265137;5.400000095367432;5.0;5.400000095367432;5.400000095367432;10255;0.0;141.18000000000004
2013-08-09;5.199999809265137;5.400000095367432;5.199999809265137;5.400000095367432;5.400000095367432;13960;0.0;141.18000000000004
2013-08-12;5.400000095367432;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;12245;-3.7;137.48000000000005
2013-08-13;5.400000095367432;5.400000095367432;5.199999809265137;5.400000095367432;5.400000095367432;16425;3.85;141.33000000000004
2013-08-14;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;16615;0.0;141.33000000000004
2013-08-15;5.400000095367432;5.599999904632568;5.199999809265137;5.599999904632568;5.599999904632568;5065;3.7;145.03000000000003
2013-08-16;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;4160;-3.57;141.46000000000004
2013-08-19;5.400000095367432;5.599999904632568;5.199999809265137;5.599999904632568;5.599999904632568;13245;3.7;145.16000000000003
2013-08-20;5.599999904632568;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;7635;-3.57;141.59000000000003
2013-08-21;5.400000095367432;5.599999904632568;5.199999809265137;5.599999904632568;5.599999904632568;17425;3.7;145.29000000000002
2013-08-22;5.400000095367432;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;26275;-3.57;141.72000000000003
2013-08-23;5.599999904632568;5.599999904632568;5.199999809265137;5.400000095367432;5.400000095367432;32680;0.0;141.72000000000003
2013-08-26;5.400000095367432;5.599999904632568;5.199999809265137;5.599999904632568;5.599999904632568;30840;3.7;145.42000000000002
2013-08-27;5.599999904632568;6.199999809265137;5.400000095367432;5.800000190734863;5.800000190734863;164290;3.57;148.99
2013-08-28;6.0;6.199999809265137;5.400000095367432;5.800000190734863;5.800000190734863;94070;0.0;148.99
2013-08-29;6.0;6.0;5.599999904632568;5.599999904632568;5.599999904632568;34260;-3.45;145.54000000000002
2013-08-30;6.0;6.0;5.400000095367432;6.0;6.0;65985;7.14;152.68
2013-09-02;7.599999904632568;7.800000190734863;6.599999904632568;6.800000190734863;6.800000190734863;259305;13.33;166.01000000000002
2013-09-03;6.800000190734863;7.199999809265137;6.400000095367432;6.599999904632568;6.599999904632568;49380;-2.94;163.07000000000002
2013-09-04;6.599999904632568;7.0;6.0;6.400000095367432;6.400000095367432;110435;-3.03;160.04000000000002
2013-09-05;6.599999904632568;6.800000190734863;6.199999809265137;6.599999904632568;6.599999904632568;128760;3.12;163.16000000000003
2013-09-06;6.800000190734863;7.199999809265137;6.599999904632568;7.0;7.0;37905;6.06;169.22000000000003
2013-09-09;7.199999809265137;7.400000095367432;6.800000190734863;6.800000190734863;6.800000190734863;31275;-2.86;166.36
2013-09-10;6.800000190734863;7.0;6.599999904632568;6.800000190734863;6.800000190734863;19120;0.0;166.36
2013-09-11;6.800000190734863;7.0;6.599999904632568;6.599999904632568;6.599999904632568;16585;-2.94;163.42000000000002
2013-09-12;6.599999904632568;7.0;6.599999904632568;7.0;7.0;29880;6.06;169.48000000000002
2013-09-13;6.800000190734863;7.800000190734863;6.599999904632568;7.199999809265137;7.199999809265137;151290;2.86;172.34000000000003
2013-09-16;7.400000095367432;7.400000095367432;7.0;7.199999809265137;7.199999809265137;29415;0.0;172.34000000000003
2013-09-17;7.199999809265137;7.400000095367432;7.0;7.199999809265137;7.199999809265137;13580;0.0;172.34000000000003
2013-09-18;7.199999809265137;7.199999809265137;7.0;7.199999809265137;7.199999809265137;11090;0.0;172.34000000000003
2013-09-19;7.199999809265137;7.199999809265137;7.0;7.0;7.0;10425;-2.78;169.56000000000003
2013-09-20;7.0;7.199999809265137;6.800000190734863;6.800000190734863;6.800000190734863;36545;-2.86;166.70000000000002
2013-09-23;7.0;7.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;49085;-8.82;157.88000000000002
2013-09-24;7.0;7.199999809265137;6.199999809265137;6.599999904632568;6.599999904632568;24355;6.45;164.33
2013-09-25;6.400000095367432;6.800000190734863;6.400000095367432;6.599999904632568;6.599999904632568;8680;0.0;164.33
2013-09-26;6.599999904632568;6.800000190734863;6.199999809265137;6.800000190734863;6.800000190734863;29170;3.03;167.36
2013-09-27;6.599999904632568;6.599999904632568;6.400000095367432;6.599999904632568;6.599999904632568;40815;-2.94;164.42000000000002
2013-09-30;6.599999904632568;6.599999904632568;6.199999809265137;6.599999904632568;6.599999904632568;33180;0.0;164.42000000000002
2013-10-01;6.400000095367432;6.599999904632568;6.199999809265137;6.400000095367432;6.400000095367432;10840;-3.03;161.39000000000001
2013-10-02;6.400000095367432;6.599999904632568;6.199999809265137;6.400000095367432;6.400000095367432;7995;0.0;161.39000000000001
2013-10-03;6.400000095367432;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;9705;0.0;161.39000000000001
2013-10-04;6.199999809265137;6.599999904632568;6.0;6.599999904632568;6.599999904632568;16400;3.12;164.51000000000002
2013-10-07;6.400000095367432;6.599999904632568;6.199999809265137;6.400000095367432;6.400000095367432;6990;-3.03;161.48000000000002
2013-10-08;6.400000095367432;6.599999904632568;6.199999809265137;6.199999809265137;6.199999809265137;15495;-3.13;158.35000000000002
2013-10-09;6.199999809265137;6.599999904632568;6.199999809265137;6.199999809265137;6.199999809265137;14605;0.0;158.35000000000002
2013-10-10;6.400000095367432;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;11460;3.23;161.58
2013-10-11;6.400000095367432;6.800000190734863;6.199999809265137;6.599999904632568;6.599999904632568;32660;3.12;164.70000000000002
2013-10-14;6.599999904632568;6.800000190734863;6.400000095367432;6.800000190734863;6.800000190734863;8295;3.03;167.73000000000002
2013-10-15;6.800000190734863;6.800000190734863;6.199999809265137;6.800000190734863;6.800000190734863;41090;0.0;167.73000000000002
2013-10-16;6.800000190734863;6.800000190734863;6.199999809265137;6.400000095367432;6.400000095367432;130850;-5.88;161.85000000000002
2013-10-17;6.199999809265137;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;6280;0.0;161.85000000000002
2013-10-18;6.400000095367432;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;135540;0.0;161.85000000000002
2013-10-21;6.400000095367432;6.400000095367432;6.199999809265137;6.199999809265137;6.199999809265137;12805;-3.13;158.72000000000003
