Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-10-10;7.25;7.360000133514404;7.230000019073486;7.230000019073486;7.230000019073486;28900;-0.28;-189.52000000000015
2017-10-11;7.340000152587891;7.440000057220459;7.260000228881836;7.409999847412109;7.409999847412109;41000;2.49;-187.03000000000014
2017-10-12;7.409999847412109;7.409999847412109;7.409999847412109;7.409999847412109;7.409999847412109;0;0.0;-187.03000000000014
2017-10-13;7.360000133514404;7.380000114440918;7.199999809265137;7.239999771118164;7.239999771118164;95500;-2.29;-189.32000000000014
2017-10-16;7.320000171661377;7.320000171661377;7.159999847412109;7.25;7.25;77000;0.14;-189.18000000000015
2017-10-17;7.199999809265137;7.199999809265137;7.110000133514404;7.119999885559082;7.119999885559082;80100;-1.79;-190.97000000000014
2017-10-18;7.25;7.309999942779541;7.119999885559082;7.199999809265137;7.199999809265137;48800;1.12;-189.85000000000014
2017-10-19;7.25;7.300000190734863;7.110000133514404;7.199999809265137;7.199999809265137;47600;0.0;-189.85000000000014
2017-10-20;7.199999809265137;7.289999961853027;7.130000114440918;7.130000114440918;7.130000114440918;36400;-0.97;-190.82000000000014
2017-10-23;7.159999847412109;7.190000057220459;7.070000171661377;7.190000057220459;7.190000057220459;62000;0.84;-189.98000000000013
2017-10-24;7.159999847412109;7.210000038146973;7.070000171661377;7.139999866485596;7.139999866485596;58800;-0.7;-190.68000000000012
2017-10-25;7.159999847412109;7.159999847412109;7.039999961853027;7.079999923706055;7.079999923706055;75100;-0.84;-191.52000000000012
2017-10-26;7.170000076293945;7.170000076293945;6.909999847412109;7.050000190734863;7.050000190734863;204000;-0.42;-191.9400000000001
2017-10-27;7.099999904632568;7.159999847412109;6.860000133514404;6.900000095367432;6.900000095367432;168300;-2.13;-194.0700000000001
2017-10-30;6.929999828338623;6.929999828338623;6.510000228881836;6.670000076293945;6.670000076293945;257300;-3.33;-197.40000000000012
2017-10-31;6.760000228881836;6.900000095367432;6.550000190734863;6.559999942779541;6.559999942779541;187300;-1.65;-199.05000000000013
2017-11-01;6.599999904632568;6.909999847412109;6.380000114440918;6.800000190734863;6.800000190734863;348700;3.66;-195.39000000000013
2017-11-02;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;0;0.0;-195.39000000000013
2017-11-03;6.75;6.75;6.519999980926514;6.730000019073486;6.730000019073486;37500;-1.03;-196.42000000000013
2017-11-06;6.579999923706055;6.900000095367432;6.579999923706055;6.690000057220459;6.690000057220459;191300;-0.59;-197.01000000000013
2017-11-07;6.690000057220459;6.849999904632568;6.519999980926514;6.579999923706055;6.579999923706055;255900;-1.64;-198.65000000000012
2017-11-08;6.579999923706055;6.809999942779541;6.5;6.579999923706055;6.579999923706055;201300;0.0;-198.65000000000012
2017-11-09;6.630000114440918;6.739999771118164;6.440000057220459;6.639999866485596;6.639999866485596;232000;0.91;-197.74000000000012
2017-11-10;6.619999885559082;6.679999828338623;6.199999809265137;6.639999866485596;6.639999866485596;236000;0.0;-197.74000000000012
2017-11-13;6.599999904632568;6.730000019073486;6.550000190734863;6.550000190734863;6.550000190734863;100700;-1.36;-199.10000000000014
2017-11-14;6.519999980926514;6.559999942779541;5.900000095367432;5.900000095367432;5.900000095367432;266000;-9.92;-209.02000000000012
2017-11-15;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;0;0.0;-209.02000000000012
2017-11-16;6.0;6.179999828338623;5.900000095367432;6.159999847412109;6.159999847412109;238800;4.41;-204.61000000000013
2017-11-17;6.239999771118164;6.309999942779541;6.019999980926514;6.260000228881836;6.260000228881836;243400;1.62;-202.99000000000012
2017-11-20;6.260000228881836;6.260000228881836;6.260000228881836;6.260000228881836;6.260000228881836;0;0.0;-202.99000000000012
2017-11-21;6.349999904632568;6.610000133514404;6.139999866485596;6.550000190734863;6.550000190734863;226300;4.63;-198.36000000000013
2017-11-22;6.599999904632568;6.690000057220459;6.429999828338623;6.480000019073486;6.480000019073486;184000;-1.07;-199.43000000000012
2017-11-23;6.449999809265137;6.610000133514404;6.360000133514404;6.449999809265137;6.449999809265137;162300;-0.46;-199.89000000000013
2017-11-24;6.489999771118164;6.579999923706055;6.369999885559082;6.570000171661377;6.570000171661377;102400;1.86;-198.03000000000011
2017-11-27;6.480000019073486;6.670000076293945;6.389999866485596;6.510000228881836;6.510000228881836;160000;-0.91;-198.9400000000001
2017-11-28;6.46999979019165;6.670000076293945;6.420000076293945;6.489999771118164;6.489999771118164;149500;-0.31;-199.2500000000001
2017-11-29;6.539999961853027;6.659999847412109;6.309999942779541;6.5;6.5;118100;0.15;-199.1000000000001
2017-11-30;6.539999961853027;6.539999961853027;6.110000133514404;6.300000190734863;6.300000190734863;133500;-3.08;-202.18000000000012
2017-12-01;6.329999923706055;6.409999847412109;6.150000095367432;6.349999904632568;6.349999904632568;172700;0.79;-201.39000000000013
2017-12-04;6.349999904632568;6.489999771118164;6.289999961853027;6.300000190734863;6.300000190734863;34800;-0.79;-202.18000000000012
2017-12-05;6.349999904632568;6.449999809265137;6.199999809265137;6.449999809265137;6.449999809265137;21800;2.38;-199.80000000000013
2017-12-06;6.360000133514404;6.440000057220459;6.210000038146973;6.309999942779541;6.309999942779541;145500;-2.17;-201.9700000000001
2017-12-07;6.329999923706055;6.349999904632568;6.179999828338623;6.349999904632568;6.349999904632568;37600;0.63;-201.34000000000012
2017-12-08;6.400000095367432;6.53000020980835;6.320000171661377;6.53000020980835;6.53000020980835;98800;2.83;-198.5100000000001
2017-12-11;6.53000020980835;6.730000019073486;6.380000114440918;6.730000019073486;6.730000019073486;170100;3.06;-195.4500000000001
2017-12-12;6.699999809265137;6.869999885559082;6.460000038146973;6.789999961853027;6.789999961853027;317000;0.89;-194.56000000000012
2017-12-13;6.800000190734863;6.909999847412109;6.5;6.590000152587891;6.590000152587891;169400;-2.95;-197.5100000000001
2017-12-14;6.630000114440918;6.730000019073486;6.360000133514404;6.480000019073486;6.480000019073486;177800;-1.67;-199.1800000000001
2017-12-15;6.510000228881836;6.590000152587891;6.380000114440918;6.380000114440918;6.380000114440918;117700;-1.54;-200.72000000000008
2017-12-18;6.380000114440918;6.46999979019165;6.289999961853027;6.300000190734863;6.300000190734863;122200;-1.25;-201.97000000000008
2017-12-19;6.25;6.360000133514404;6.150000095367432;6.150000095367432;6.150000095367432;76700;-2.38;-204.35000000000008
2017-12-20;6.139999866485596;6.269999980926514;6.130000114440918;6.210000038146973;6.210000038146973;21100;0.98;-203.3700000000001
2017-12-21;6.210000038146973;6.289999961853027;6.130000114440918;6.260000228881836;6.260000228881836;62700;0.81;-202.5600000000001
2017-12-22;6.599999904632568;7.380000114440918;6.5;6.940000057220459;6.940000057220459;793300;10.86;-191.7000000000001
2017-12-25;6.940000057220459;6.940000057220459;6.940000057220459;6.940000057220459;6.940000057220459;0;0.0;-191.7000000000001
2017-12-26;7.010000228881836;7.340000152587891;7.0;7.119999885559082;7.119999885559082;250700;2.59;-189.1100000000001
2017-12-27;7.150000095367432;7.159999847412109;6.909999847412109;7.010000228881836;7.010000228881836;143500;-1.54;-190.6500000000001
2017-12-28;7.03000020980835;7.230000019073486;6.880000114440918;7.190000057220459;7.190000057220459;173500;2.57;-188.0800000000001
2017-12-29;7.190000057220459;7.190000057220459;7.190000057220459;7.190000057220459;7.190000057220459;0;0.0;-188.0800000000001
2018-01-02;7.199999809265137;7.449999809265137;7.199999809265137;7.28000020980835;7.28000020980835;152100;1.25;-186.8300000000001
2018-01-03;7.329999923706055;7.329999923706055;7.099999904632568;7.099999904632568;7.099999904632568;61500;-2.47;-189.3000000000001
2018-01-04;7.179999828338623;7.210000038146973;7.0;7.210000038146973;7.210000038146973;108600;1.55;-187.75000000000009
2018-01-05;7.210000038146973;7.289999961853027;7.130000114440918;7.21999979019165;7.21999979019165;61500;0.14;-187.6100000000001
2018-01-08;7.21999979019165;7.21999979019165;7.110000133514404;7.21999979019165;7.21999979019165;15500;0.0;-187.6100000000001
2018-01-09;7.159999847412109;7.159999847412109;7.0;7.019999980926514;7.019999980926514;74000;-2.77;-190.3800000000001
2018-01-10;7.090000152587891;7.130000114440918;7.010000228881836;7.099999904632568;7.099999904632568;33700;1.14;-189.24000000000012
2018-01-11;7.179999828338623;7.179999828338623;6.949999809265137;6.980000019073486;6.980000019073486;63200;-1.69;-190.93000000000012
2018-01-12;6.980000019073486;6.980000019073486;6.760000228881836;6.760000228881836;6.760000228881836;88500;-3.15;-194.08000000000013
2018-01-15;6.800000190734863;6.849999904632568;6.659999847412109;6.739999771118164;6.739999771118164;45600;-0.3;-194.38000000000014
2018-01-16;6.75;6.980000019073486;6.75;6.820000171661377;6.820000171661377;67700;1.19;-193.19000000000014
2018-01-17;6.900000095367432;6.949999809265137;6.699999809265137;6.730000019073486;6.730000019073486;105600;-1.32;-194.51000000000013
2018-01-18;6.75;6.809999942779541;6.659999847412109;6.809999942779541;6.809999942779541;60100;1.19;-193.32000000000014
2018-01-19;6.800000190734863;6.800000190734863;6.650000095367432;6.650000095367432;6.650000095367432;45500;-2.35;-195.67000000000013
2018-01-22;6.699999809265137;7.28000020980835;6.619999885559082;7.25;7.25;363500;9.02;-186.65000000000012
2018-01-23;7.289999961853027;7.289999961853027;6.889999866485596;6.889999866485596;6.889999866485596;132900;-4.97;-191.62000000000012
2018-01-24;6.900000095367432;7.039999961853027;6.900000095367432;6.989999771118164;6.989999771118164;83300;1.45;-190.17000000000013
2018-01-25;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;0;0.0;-190.17000000000013
2018-01-26;6.989999771118164;7.320000171661377;6.989999771118164;7.25;7.25;166400;3.72;-186.45000000000013
2018-01-29;7.159999847412109;7.25;7.0;7.099999904632568;7.099999904632568;56500;-2.07;-188.52000000000012
2018-01-30;7.070000171661377;7.139999866485596;6.949999809265137;7.079999923706055;7.079999923706055;99800;-0.28;-188.80000000000013
2018-01-31;7.050000190734863;7.269999980926514;7.010000228881836;7.010000228881836;7.010000228881836;86800;-0.99;-189.79000000000013
2018-02-01;7.039999961853027;7.139999866485596;6.949999809265137;7.070000171661377;7.070000171661377;56500;0.86;-188.93000000000012
2018-02-02;7.119999885559082;7.119999885559082;6.949999809265137;7.079999923706055;7.079999923706055;50100;0.14;-188.79000000000013
2018-02-05;7.139999866485596;7.139999866485596;6.900000095367432;6.900000095367432;6.900000095367432;56000;-2.54;-191.33000000000013
2018-02-06;6.900000095367432;7.0;6.71999979019165;6.829999923706055;6.829999923706055;110100;-1.01;-192.34000000000012
2018-02-07;6.829999923706055;6.929999828338623;6.75;6.909999847412109;6.909999847412109;91200;1.17;-191.17000000000013
2018-02-08;6.909999847412109;6.909999847412109;6.75;6.900000095367432;6.900000095367432;33100;-0.14;-191.31000000000012
2018-02-09;6.789999961853027;6.869999885559082;6.710000038146973;6.71999979019165;6.71999979019165;68100;-2.61;-193.92000000000013
2018-02-14;6.800000190734863;7.03000020980835;6.769999980926514;7.03000020980835;7.03000020980835;51100;4.61;-189.31000000000012
2018-02-15;7.039999961853027;7.090000152587891;6.869999885559082;6.920000076293945;6.920000076293945;42800;-1.56;-190.87000000000012
2018-02-16;6.949999809265137;7.099999904632568;6.900000095367432;7.079999923706055;7.079999923706055;73300;2.31;-188.56000000000012
2018-02-19;7.099999904632568;7.119999885559082;6.989999771118164;7.119999885559082;7.119999885559082;41500;0.56;-188.0000000000001
2018-02-20;7.099999904632568;7.119999885559082;7.039999961853027;7.079999923706055;7.079999923706055;9600;-0.56;-188.56000000000012
2018-02-21;7.03000020980835;7.199999809265137;6.829999923706055;7.0;7.0;220500;-1.13;-189.6900000000001
2018-02-22;7.0;7.0;6.869999885559082;6.949999809265137;6.949999809265137;84800;-0.71;-190.40000000000012
2018-02-23;6.940000057220459;7.010000228881836;6.820000171661377;6.96999979019165;6.96999979019165;44300;0.29;-190.11000000000013
2018-02-26;7.010000228881836;7.050000190734863;6.909999847412109;6.940000057220459;6.940000057220459;32900;-0.43;-190.54000000000013
2018-02-27;6.940000057220459;6.980000019073486;6.889999866485596;6.949999809265137;6.949999809265137;30600;0.14;-190.40000000000015
2018-02-28;7.0;7.0;6.900000095367432;6.989999771118164;6.989999771118164;50600;0.58;-189.82000000000014
2018-03-01;6.949999809265137;6.949999809265137;6.880000114440918;6.880000114440918;6.880000114440918;18800;-1.57;-191.39000000000013
2018-03-02;6.900000095367432;6.900000095367432;6.820000171661377;6.869999885559082;6.869999885559082;20000;-0.15;-191.54000000000013
2018-03-05;6.820000171661377;6.900000095367432;6.800000190734863;6.900000095367432;6.900000095367432;34500;0.44;-191.10000000000014
2018-03-06;6.889999866485596;6.920000076293945;6.199999809265137;6.260000228881836;6.260000228881836;402000;-9.28;-200.38000000000014
2018-03-07;6.260000228881836;6.679999828338623;6.050000190734863;6.449999809265137;6.449999809265137;360400;3.04;-197.34000000000015
2018-03-08;6.440000057220459;6.650000095367432;6.300000190734863;6.489999771118164;6.489999771118164;150600;0.62;-196.72000000000014
2018-03-09;6.489999771118164;6.650000095367432;6.349999904632568;6.369999885559082;6.369999885559082;118500;-1.85;-198.57000000000014
2018-03-12;6.429999828338623;6.46999979019165;6.28000020980835;6.349999904632568;6.349999904632568;36200;-0.31;-198.88000000000014
2018-03-13;6.420000076293945;6.420000076293945;6.0;6.099999904632568;6.099999904632568;258200;-3.94;-202.82000000000014
2018-03-14;6.130000114440918;6.139999866485596;6.050000190734863;6.050000190734863;6.050000190734863;57700;-0.82;-203.64000000000013
2018-03-15;6.090000152587891;6.090000152587891;6.010000228881836;6.03000020980835;6.03000020980835;27600;-0.33;-203.97000000000014
2018-03-16;6.130000114440918;6.159999847412109;6.039999961853027;6.110000133514404;6.110000133514404;24300;1.33;-202.64000000000013
2018-03-19;6.190000057220459;6.269999980926514;6.059999942779541;6.139999866485596;6.139999866485596;74400;0.49;-202.15000000000012
2018-03-20;6.230000019073486;6.25;6.070000171661377;6.239999771118164;6.239999771118164;59400;1.63;-200.52000000000012
2018-03-21;6.179999828338623;6.349999904632568;6.179999828338623;6.269999980926514;6.269999980926514;65300;0.48;-200.04000000000013
2018-03-22;6.269999980926514;6.400000095367432;6.199999809265137;6.400000095367432;6.400000095367432;90900;2.07;-197.97000000000014
2018-03-23;6.449999809265137;6.449999809265137;6.210000038146973;6.349999904632568;6.349999904632568;53200;-0.78;-198.75000000000014
2018-03-26;6.449999809265137;6.550000190734863;6.28000020980835;6.400000095367432;6.400000095367432;43300;0.79;-197.96000000000015
2018-03-27;6.400000095367432;6.639999866485596;6.329999923706055;6.579999923706055;6.579999923706055;161500;2.81;-195.15000000000015
2018-03-28;6.590000152587891;6.630000114440918;6.170000076293945;6.170000076293945;6.170000076293945;121300;-6.23;-201.38000000000014
2018-03-29;6.210000038146973;6.539999961853027;6.210000038146973;6.539999961853027;6.539999961853027;163700;6.0;-195.38000000000014
2018-04-02;6.539999961853027;6.539999961853027;6.340000152587891;6.349999904632568;6.349999904632568;89900;-2.91;-198.29000000000013
2018-04-03;6.420000076293945;6.5;6.21999979019165;6.489999771118164;6.489999771118164;147600;2.2;-196.09000000000015
2018-04-04;6.510000228881836;6.579999923706055;6.329999923706055;6.53000020980835;6.53000020980835;72500;0.62;-195.47000000000014
2018-04-05;6.599999904632568;6.75;6.420000076293945;6.570000171661377;6.570000171661377;108000;0.61;-194.86000000000013
2018-04-06;6.570000171661377;6.670000076293945;6.5;6.630000114440918;6.630000114440918;11100;0.91;-193.95000000000013
2018-04-09;6.650000095367432;6.670000076293945;6.460000038146973;6.570000171661377;6.570000171661377;38000;-0.9;-194.85000000000014
2018-04-10;6.599999904632568;6.75;6.400000095367432;6.400000095367432;6.400000095367432;94300;-2.59;-197.44000000000014
2018-04-11;6.440000057220459;6.639999866485596;6.369999885559082;6.380000114440918;6.380000114440918;84300;-0.31;-197.75000000000014
2018-04-12;6.429999828338623;6.610000133514404;6.309999942779541;6.420000076293945;6.420000076293945;203000;0.63;-197.12000000000015
