;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
1690;1690;2007-09-25;20.25;20.459999084472656;18.440000534057617;18.600000381469727;18.600000381469727;0;-3.98
1691;1691;2007-09-26;17.920000076293945;18.18000030517578;17.299999237060547;17.6299991607666;17.6299991607666;0;-5.22
1692;1692;2007-09-27;17.1200008392334;17.469999313354492;16.950000762939453;17.0;17.0;0;-3.57
1693;1693;2007-09-28;17.229999542236328;18.21999931335449;16.90999984741211;18.0;18.0;0;5.88
1694;1694;2007-10-01;18.440000534057617;18.440000534057617;17.110000610351562;17.84000015258789;17.84000015258789;0;-0.89
1695;1695;2007-10-02;17.670000076293945;18.88999938964844;17.600000381469727;18.489999771118164;18.489999771118164;0;3.64
1696;1696;2007-10-03;18.8799991607666;18.989999771118164;18.309999465942383;18.799999237060547;18.799999237060547;0;1.68
1697;1697;2007-10-04;18.64999961853028;18.64999961853028;18.26000022888184;18.440000534057617;18.440000534057617;0;-1.91
1698;1698;2007-10-05;17.549999237060547;17.559999465942383;16.440000534057617;16.90999984741211;16.90999984741211;0;-8.3
1699;1699;2007-10-08;17.729999542236328;17.829999923706055;17.31999969482422;17.459999084472656;17.459999084472656;0;3.25
1700;1700;2007-10-09;17.149999618530273;17.280000686645508;16.09000015258789;16.1200008392334;16.1200008392334;0;-7.67
1701;1701;2007-10-10;16.420000076293945;17.350000381469727;16.389999389648438;16.670000076293945;16.670000076293945;0;3.41
1702;1702;2007-10-11;16.149999618530273;19.729999542236328;16.079999923706055;18.8799991607666;18.8799991607666;0;13.26
1703;1703;2007-10-12;18.68000030517578;18.739999771118164;17.489999771118164;17.729999542236328;17.729999542236328;0;-6.09
1704;1704;2007-10-15;18.13999938964844;20.01000022888184;17.950000762939453;19.25;19.25;0;8.57
1705;1705;2007-10-16;20.06999969482422;20.75;19.729999542236328;20.020000457763672;20.020000457763672;0;4.0
1706;1706;2007-10-17;18.76000022888184;20.11000061035156;18.280000686645508;18.540000915527344;18.540000915527344;0;-7.39
1707;1707;2007-10-18;19.15999984741211;19.559999465942383;17.729999542236328;18.5;18.5;0;-0.22
1708;1708;2007-10-19;19.14999961853028;22.959999084472656;19.020000457763672;22.959999084472656;22.959999084472656;0;24.11
1709;1709;2007-10-22;23.88999938964844;23.940000534057617;21.3799991607666;21.63999938964844;21.63999938964844;0;-5.75
1710;1710;2007-10-23;21.290000915527344;21.43000030517578;20.1299991607666;20.40999984741211;20.40999984741211;0;-5.68
1711;1711;2007-10-24;21.15999984741211;24.14999961853028;20.59000015258789;20.799999237060547;20.799999237060547;0;1.91
1712;1712;2007-10-25;20.84000015258789;22.39999961853028;20.040000915527344;21.170000076293945;21.170000076293945;0;1.78
1713;1713;2007-10-26;19.84000015258789;20.96999931335449;19.479999542236328;19.559999465942383;19.559999465942383;0;-7.61
1714;1714;2007-10-29;19.93000030517578;20.239999771118164;19.540000915527344;19.8700008392334;19.8700008392334;0;1.58
1715;1715;2007-10-30;20.459999084472656;21.14999961853028;20.309999465942383;21.06999969482422;21.06999969482422;0;6.04
1716;1716;2007-10-31;20.530000686645508;22.09000015258789;18.299999237060547;18.530000686645508;18.530000686645508;0;-12.06
1717;1717;2007-11-01;19.88999938964844;24.14999961853028;17.3799991607666;23.209999084472656;23.209999084472656;0;25.26
1718;1718;2007-11-02;22.559999465942383;25.170000076293945;22.559999465942383;23.01000022888184;23.01000022888184;0;-0.86
1719;1719;2007-11-05;25.25;25.459999084472656;23.61000061035156;24.309999465942383;24.309999465942383;0;5.65
1720;1720;2007-11-06;23.5;23.739999771118164;21.239999771118164;21.38999938964844;21.38999938964844;0;-12.01
1721;1721;2007-11-07;23.14999961853028;26.850000381469727;22.75;26.489999771118164;26.489999771118164;0;23.84
1722;1722;2007-11-08;26.450000762939453;29.14999961853028;25.31999969482422;26.15999984741211;26.15999984741211;0;-1.25
1723;1723;2007-11-09;27.959999084472656;28.84000015258789;26.209999084472656;28.5;28.5;0;8.94
1724;1724;2007-11-12;30.56999969482422;31.09000015258789;24.46999931335449;31.09000015258789;31.09000015258789;0;9.09
1725;1725;2007-11-13;27.46999931335449;27.5;23.81999969482422;24.100000381469727;24.100000381469727;0;-22.48
1726;1726;2007-11-14;23.350000381469727;27.030000686645508;23.06999969482422;25.940000534057617;25.940000534057617;0;7.63
1727;1727;2007-11-15;26.959999084472656;29.309999465942383;25.979999542236328;28.059999465942383;28.059999465942383;0;8.17
1728;1728;2007-11-16;27.040000915527344;28.1200008392334;25.1200008392334;25.489999771118164;25.489999771118164;0;-9.16
1729;1729;2007-11-19;26.739999771118164;27.18000030517578;25.739999771118164;26.01000022888184;26.01000022888184;0;2.04
1730;1730;2007-11-20;26.1200008392334;27.350000381469727;23.6200008392334;24.8799991607666;24.8799991607666;0;-4.34
1731;1731;2007-11-21;26.299999237060547;27.770000457763672;24.549999237060547;26.84000015258789;26.84000015258789;0;7.88
1732;1732;2007-11-23;26.420000076293945;26.420000076293945;25.350000381469727;25.61000061035156;25.61000061035156;0;-4.58
1733;1733;2007-11-26;26.459999084472656;28.950000762939453;25.84000015258789;28.90999984741211;28.90999984741211;0;12.89
1734;1734;2007-11-27;28.13999938964844;28.239999771118164;26.229999542236328;26.280000686645508;26.280000686645508;0;-9.1
1735;1735;2007-11-28;25.13999938964844;25.13999938964844;23.549999237060547;24.11000061035156;24.11000061035156;0;-8.26
1736;1736;2007-11-29;24.59000015258789;24.61000061035156;23.350000381469727;23.96999931335449;23.96999931335449;0;-0.58
1737;1737;2007-11-30;22.670000076293945;23.38999938964844;22.0;22.8700008392334;22.8700008392334;0;-4.59
1738;1738;2007-12-03;23.59000015258789;24.489999771118164;23.39999961853028;23.61000061035156;23.61000061035156;0;3.24
1739;1739;2007-12-04;24.299999237060547;24.59000015258789;23.31999969482422;23.790000915527344;23.790000915527344;0;0.76
1740;1740;2007-12-05;22.71999931335449;23.030000686645508;21.8700008392334;22.530000686645508;22.530000686645508;0;-5.3
1741;1741;2007-12-06;22.68000030517578;22.75;20.8700008392334;20.959999084472656;20.959999084472656;0;-6.97
1742;1742;2007-12-07;20.690000534057617;21.01000022888184;20.290000915527344;20.850000381469727;20.850000381469727;0;-0.52
1743;1743;2007-12-10;21.15999984741211;21.459999084472656;20.36000061035156;20.739999771118164;20.739999771118164;0;-0.53
1744;1744;2007-12-11;20.690000534057617;23.700000762939453;19.770000457763672;23.59000015258789;23.59000015258789;0;13.74
1745;1745;2007-12-12;20.81999969482422;24.21999931335449;20.489999771118164;22.46999931335449;22.46999931335449;0;-4.75
1746;1746;2007-12-13;23.530000686645508;24.040000915527344;22.40999984741211;22.559999465942383;22.559999465942383;0;0.4
1747;1747;2007-12-14;23.530000686645508;23.530000686645508;22.26000022888184;23.270000457763672;23.270000457763672;0;3.15
1748;1748;2007-12-17;24.1299991607666;24.86000061035156;23.420000076293945;24.520000457763672;24.520000457763672;0;5.37
1749;1749;2007-12-18;23.700000762939453;24.600000381469727;22.40999984741211;22.63999938964844;22.63999938964844;0;-7.67
1750;1750;2007-12-19;22.6200008392334;22.68000030517578;21.299999237060547;21.68000030517578;21.68000030517578;0;-4.24
1751;1751;2007-12-20;21.020000457763672;21.670000076293945;20.57999992370605;20.57999992370605;20.57999992370605;0;-5.07
1752;1752;2007-12-21;19.81999969482422;19.81999969482422;18.280000686645508;18.46999931335449;18.46999931335449;0;-10.25
1753;1753;2007-12-24;19.07999992370605;19.420000076293945;18.479999542236328;18.600000381469727;18.600000381469727;0;0.7
1754;1754;2007-12-26;19.3700008392334;19.46999931335449;18.600000381469727;18.65999984741211;18.65999984741211;0;0.32
1755;1755;2007-12-27;19.14999961853028;20.51000022888184;19.14999961853028;20.26000022888184;20.26000022888184;0;8.57
1756;1756;2007-12-28;19.59000015258789;21.049999237060547;19.440000534057617;20.739999771118164;20.739999771118164;0;2.37
1757;1757;2007-12-31;21.8700008392334;22.75;21.790000915527344;22.5;22.5;0;8.49
1758;1758;2008-01-02;22.57999992370605;24.049999237060547;22.39999961853028;23.170000076293945;23.170000076293945;0;2.98
1759;1759;2008-01-03;23.11000061035156;23.270000457763672;22.11000061035156;22.489999771118164;22.489999771118164;0;-2.93
1760;1760;2008-01-04;23.5;24.299999237060547;23.25;23.940000534057617;23.940000534057617;0;6.45
1761;1761;2008-01-07;24.6200008392334;24.8799991607666;23.299999237060547;23.790000915527344;23.790000915527344;0;-0.63
1762;1762;2008-01-08;23.270000457763672;25.600000381469727;22.6299991607666;25.43000030517578;25.43000030517578;0;6.89
1763;1763;2008-01-09;25.61000061035156;25.950000762939453;23.89999961853028;24.1200008392334;24.1200008392334;0;-5.15
1764;1764;2008-01-10;24.559999465942383;24.61000061035156;22.6200008392334;23.450000762939453;23.450000762939453;0;-2.78
1765;1765;2008-01-11;24.040000915527344;24.40999984741211;23.21999931335449;23.68000030517578;23.68000030517578;0;0.98
1766;1766;2008-01-14;23.76000022888184;23.93000030517578;22.64999961853028;22.89999961853028;22.89999961853028;0;-3.29
1767;1767;2008-01-15;24.100000381469727;24.59000015258789;22.96999931335449;23.34000015258789;23.34000015258789;0;1.92
1768;1768;2008-01-16;23.89999961853028;24.3799991607666;22.850000381469727;24.3799991607666;24.3799991607666;0;4.46
1769;1769;2008-01-17;24.11000061035156;28.51000022888184;23.8700008392334;28.459999084472656;28.459999084472656;0;16.74
1770;1770;2008-01-18;27.549999237060547;29.299999237060547;26.270000457763672;27.18000030517578;27.18000030517578;0;-4.5
1771;1771;2008-01-22;35.119998931884766;37.56999969482422;29.709999084472656;31.01000022888184;31.01000022888184;0;14.09
1772;1772;2008-01-23;33.84000015258789;34.41999816894531;28.46999931335449;29.020000457763672;29.020000457763672;0;-6.42
1773;1773;2008-01-24;28.06999969482422;28.479999542236328;27.030000686645508;27.780000686645508;27.780000686645508;0;-4.27
1774;1774;2008-01-25;26.190000534057617;29.76000022888184;25.93000030517578;29.07999992370605;29.07999992370605;0;4.68
1775;1775;2008-01-28;29.670000076293945;30.26000022888184;27.56999969482422;27.780000686645508;27.780000686645508;0;-4.47
1776;1776;2008-01-29;26.61000061035156;27.959999084472656;26.549999237060547;27.31999969482422;27.31999969482422;0;-1.66
1777;1777;2008-01-30;27.530000686645508;28.34000015258789;24.739999771118164;27.6200008392334;27.6200008392334;0;1.1
1778;1778;2008-01-31;28.780000686645508;28.809999465942383;25.450000762939453;26.200000762939453;26.200000762939453;0;-5.14
1779;1779;2008-02-01;25.65999984741211;25.75;24.020000457763672;24.020000457763672;24.020000457763672;0;-8.32
1780;1780;2008-02-04;25.09000015258789;26.030000686645508;24.850000381469727;25.989999771118164;25.989999771118164;0;8.2
1781;1781;2008-02-05;27.200000762939453;28.489999771118164;27.200000762939453;28.239999771118164;28.239999771118164;0;8.66
1782;1782;2008-02-06;27.75;29.309999465942383;27.040000915527344;28.96999931335449;28.96999931335449;0;2.58
1783;1783;2008-02-07;29.51000022888184;29.700000762939453;26.780000686645508;27.65999984741211;27.65999984741211;0;-4.52
1784;1784;2008-02-08;27.979999542236328;28.88999938964844;27.21999931335449;28.01000022888184;28.01000022888184;0;1.27
1785;1785;2008-02-11;29.13999938964844;29.56999969482422;27.31999969482422;27.600000381469727;27.600000381469727;0;-1.46
1786;1786;2008-02-12;26.559999465942383;27.170000076293945;25.25;26.32999992370605;26.32999992370605;0;-4.6
1787;1787;2008-02-13;25.670000076293945;26.059999465942383;24.56999969482422;24.8799991607666;24.8799991607666;0;-5.51
1788;1788;2008-02-14;24.63999938964844;25.63999938964844;23.979999542236328;25.540000915527344;25.540000915527344;0;2.65
1789;1789;2008-02-15;25.57999992370605;25.670000076293945;24.450000762939453;25.020000457763672;25.020000457763672;0;-2.04
1790;1790;2008-02-19;25.38999938964844;26.59000015258789;24.729999542236328;25.59000015258789;25.59000015258789;0;2.28
1791;1791;2008-02-20;25.600000381469727;26.950000762939453;24.209999084472656;24.39999961853028;24.39999961853028;0;-4.65
1792;1792;2008-02-21;24.420000076293945;25.450000762939453;23.739999771118164;25.1200008392334;25.1200008392334;0;2.95
1793;1793;2008-02-22;24.989999771118164;25.93000030517578;23.6200008392334;24.059999465942383;24.059999465942383;0;-4.22
1794;1794;2008-02-25;24.059999465942383;25.06999969482422;22.690000534057617;23.030000686645508;23.030000686645508;0;-4.28
1795;1795;2008-02-26;23.440000534057617;23.450000762939453;21.63999938964844;21.89999961853028;21.89999961853028;0;-4.91
1796;1796;2008-02-27;21.89999961853028;23.01000022888184;21.82999992370605;22.690000534057617;22.690000534057617;0;3.61
1797;1797;2008-02-28;22.690000534057617;23.790000915527344;22.690000534057617;23.530000686645508;23.530000686645508;0;3.7
1798;1798;2008-02-29;23.540000915527344;26.90999984741211;23.540000915527344;26.540000915527344;26.540000915527344;0;12.79
1799;1799;2008-03-03;27.540000915527344;28.1299991607666;26.270000457763672;26.280000686645508;26.280000686645508;0;-0.98
1800;1800;2008-03-04;27.190000534057617;27.420000076293945;25.51000022888184;25.520000457763672;25.520000457763672;0;-2.89
1801;1801;2008-03-05;25.520000457763672;25.770000457763672;23.299999237060547;24.600000381469727;24.600000381469727;0;-3.61
1802;1802;2008-03-06;25.450000762939453;27.89999961853028;25.040000915527344;27.549999237060547;27.549999237060547;0;11.99
1803;1803;2008-03-07;28.520000457763672;29.290000915527344;22.290000915527344;27.489999771118164;27.489999771118164;0;-0.22
1804;1804;2008-03-10;28.1299991607666;29.729999542236328;27.920000076293945;29.3799991607666;29.3799991607666;0;6.88
1805;1805;2008-03-11;27.25;28.63999938964844;26.350000381469727;26.36000061035156;26.36000061035156;0;-10.28
1806;1806;2008-03-12;26.38999938964844;27.25;24.89999961853028;27.21999931335449;27.21999931335449;0;3.26
1807;1807;2008-03-13;27.21999931335449;29.6200008392334;25.64999961853028;27.290000915527344;27.290000915527344;0;0.26
1808;1808;2008-03-14;27.309999465942383;32.88999938964844;26.020000457763672;31.15999984741211;31.15999984741211;0;14.18
1809;1809;2008-03-17;35.13999938964844;35.599998474121094;31.100000381469727;32.2400016784668;32.2400016784668;0;3.47
1810;1810;2008-03-18;32.2400016784668;32.2400016784668;25.57999992370605;25.790000915527344;25.790000915527344;0;-20.01
1811;1811;2008-03-19;25.780000686645508;29.950000762939453;25.15999984741211;29.84000015258789;29.84000015258789;0;15.7
1812;1812;2008-03-20;29.84000015258789;29.84000015258789;25.799999237060547;26.6200008392334;26.6200008392334;0;-10.79
1813;1813;2008-03-24;26.63999938964844;27.040000915527344;24.75;25.729999542236328;25.729999542236328;0;-3.34
1814;1814;2008-03-25;25.75;26.420000076293945;25.170000076293945;25.71999931335449;25.71999931335449;0;-0.04
1815;1815;2008-03-26;25.75;26.850000381469727;25.51000022888184;26.07999992370605;26.07999992370605;0;1.4
1816;1816;2008-03-27;25.549999237060547;25.979999542236328;24.90999984741211;25.8799991607666;25.8799991607666;0;-0.77
1817;1817;2008-03-28;25.809999465942383;25.959999084472656;25.040000915527344;25.709999084472656;25.709999084472656;0;-0.66
1818;1818;2008-03-31;25.709999084472656;26.770000457763672;25.350000381469727;25.61000061035156;25.61000061035156;0;-0.39
1819;1819;2008-04-01;25.61000061035156;25.61000061035156;22.520000457763672;22.68000030517578;22.68000030517578;0;-11.44
1820;1820;2008-04-02;22.63999938964844;23.64999961853028;22.38999938964844;23.43000030517578;23.43000030517578;0;3.31
1821;1821;2008-04-03;23.84000015258789;24.14999961853028;23.0;23.209999084472656;23.209999084472656;0;-0.94
1822;1822;2008-04-04;23.0;23.309999465942383;21.75;22.450000762939453;22.450000762939453;0;-3.27
1823;1823;2008-04-07;22.450000762939453;22.729999542236328;21.209999084472656;22.420000076293945;22.420000076293945;0;-0.13
1824;1824;2008-04-08;22.420000076293945;23.15999984741211;22.36000061035156;22.36000061035156;22.36000061035156;0;-0.27
1825;1825;2008-04-09;22.36000061035156;23.56999969482422;22.36000061035156;22.809999465942383;22.809999465942383;0;2.01
1826;1826;2008-04-10;22.799999237060547;23.21999931335449;21.6299991607666;21.979999542236328;21.979999542236328;0;-3.64
1827;1827;2008-04-11;23.030000686645508;23.59000015258789;22.64999961853028;23.459999084472656;23.459999084472656;0;6.73
1828;1828;2008-04-14;23.459999084472656;24.350000381469727;23.459999084472656;23.81999969482422;23.81999969482422;0;1.53
1829;1829;2008-04-15;23.84000015258789;23.989999771118164;22.71999931335449;22.780000686645508;22.780000686645508;0;-4.37
1830;1830;2008-04-16;22.030000686645508;22.09000015258789;20.5;20.530000686645508;20.530000686645508;0;-9.88
1831;1831;2008-04-17;21.1299991607666;21.540000915527344;20.350000381469727;20.3700008392334;20.3700008392334;0;-0.78
1832;1832;2008-04-18;20.3700008392334;20.3700008392334;19.209999084472656;20.1299991607666;20.1299991607666;0;-1.18
