;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
2437;2437;2437;2437;2437;2437;2437;2437;2437;2009-09-11;594.8300170898438;597.97998046875;590.8900146484375;593.5900268554688;593.5900268554688;4922600000;-0.22
2438;2438;2438;2438;2438;2438;2438;2438;2438;2009-09-14;591.3499755859375;600.030029296875;588.030029296875;600.030029296875;600.030029296875;4979610000;1.08
2439;2439;2439;2439;2439;2439;2439;2439;2439;2009-09-15;599.489990234375;605.5999755859375;597.4500122070312;604.8400268554688;604.8400268554688;6185620000;0.8
2440;2440;2440;2440;2440;2440;2440;2440;2440;2009-09-16;606.5999755859375;617.3800048828125;605.9299926757812;617.3800048828125;617.3800048828125;6793530000;2.07
2441;2441;2441;2441;2441;2441;2441;2441;2441;2009-09-17;617.0399780273438;621.6199951171875;612.4400024414062;615.469970703125;615.469970703125;6668110000;-0.31
2442;2442;2442;2442;2442;2442;2442;2442;2442;2009-09-18;616.5900268554688;619.1699829101562;611.9500122070312;617.8800048828125;617.8800048828125;5607970000;0.39
2443;2443;2443;2443;2443;2443;2443;2443;2443;2009-09-21;614.510009765625;617.8300170898438;611.1699829101562;615.969970703125;615.969970703125;4615280000;-0.31
2444;2444;2444;2444;2444;2444;2444;2444;2444;2009-09-22;618.8400268554688;622.4199829101562;617.02001953125;620.6900024414062;620.6900024414062;5246600000;0.77
2445;2445;2445;2445;2445;2445;2445;2445;2445;2009-09-23;621.6599731445312;625.3099975585938;613.3699951171875;613.3699951171875;613.3699951171875;5531930000;-1.18
2446;2446;2446;2446;2446;2446;2446;2446;2446;2009-09-24;614.47998046875;616.2999877929688;598.3599853515625;601.75;601.75;5505610000;-1.89
2447;2447;2447;2447;2447;2447;2447;2447;2447;2009-09-25;600.530029296875;602.469970703125;595.8800048828125;598.9400024414062;598.9400024414062;4507090000;-0.47
2448;2448;2448;2448;2448;2448;2448;2448;2448;2009-09-28;600.1799926757812;615.1099853515625;600.1799926757812;613.219970703125;613.219970703125;3726950000;2.38
2449;2449;2449;2449;2449;2449;2449;2449;2449;2009-09-29;613.5599975585938;616.97998046875;609.8300170898438;610.4500122070312;610.4500122070312;4949900000;-0.45
2450;2450;2450;2450;2450;2450;2450;2450;2450;2009-09-30;610.739990234375;611.7899780273438;597.1900024414062;604.280029296875;604.280029296875;5998860000;-1.01
2451;2451;2451;2451;2451;2451;2451;2451;2451;2009-10-01;603.22998046875;603.27001953125;583.75;583.75;583.75;5791450000;-3.4
2452;2452;2452;2452;2452;2452;2452;2452;2452;2009-10-02;583.239990234375;584.469970703125;576.4000244140625;580.2000122070312;580.2000122070312;5583240000;-0.61
2453;2453;2453;2453;2453;2453;2453;2453;2453;2009-10-05;582.22998046875;592.1500244140625;581.8200073242188;591.1099853515625;591.1099853515625;4313310000;1.88
2454;2454;2454;2454;2454;2454;2454;2454;2454;2009-10-06;593.8800048828125;603.6300048828125;593.530029296875;601.97998046875;601.97998046875;5029840000;1.84
2455;2455;2455;2455;2455;2455;2455;2455;2455;2009-10-07;600.8599853515625;603.1099853515625;599.219970703125;602.0800170898438;602.0800170898438;4238220000;0.02
2456;2456;2456;2456;2456;2456;2456;2456;2456;2009-10-08;604.9000244140625;612.239990234375;604.2100219726562;607.75;607.75;4988400000;0.94
2457;2457;2457;2457;2457;2457;2457;2457;2457;2009-10-09;607.4299926757812;614.9199829101562;607.1799926757812;614.9199829101562;614.9199829101562;3763780000;1.18
2458;2458;2458;2458;2458;2458;2458;2458;2458;2009-10-12;615.1799926757812;618.75;611.8699951171875;613.8099975585938;613.8099975585938;3710430000;-0.18
2459;2459;2459;2459;2459;2459;2459;2459;2459;2009-10-13;613.6599731445312;614.1300048828125;606.7899780273438;611.7000122070312;611.7000122070312;4320480000;-0.34
2460;2460;2460;2460;2460;2460;2460;2460;2460;2009-10-14;616.2899780273438;623.9400024414062;615.969970703125;623.9400024414062;623.9400024414062;5406420000;2.0
2461;2461;2461;2461;2461;2461;2461;2461;2461;2009-10-15;621.52001953125;623.8900146484375;618.4099731445312;623.3400268554688;623.3400268554688;5369780000;-0.1
2462;2462;2462;2462;2462;2462;2462;2462;2462;2009-10-16;621.5;621.5;611.9500122070312;616.1799926757812;616.1799926757812;4894740000;-1.15
2463;2463;2463;2463;2463;2463;2463;2463;2463;2009-10-19;618.1099853515625;624.1300048828125;614.4199829101562;622.3400268554688;622.3400268554688;4619240000;1.0
2464;2464;2464;2464;2464;2464;2464;2464;2464;2009-10-20;623.280029296875;623.280029296875;610.530029296875;613.4099731445312;613.4099731445312;5396930000;-1.43
2465;2465;2465;2465;2465;2465;2465;2465;2465;2009-10-21;612.280029296875;622.6900024414062;604.1500244140625;605.1099853515625;605.1099853515625;5616290000;-1.35
2466;2466;2466;2466;2466;2466;2466;2466;2466;2009-10-22;604.77001953125;615.1300048828125;598.4600219726562;613.3800048828125;613.3800048828125;5192410000;1.37
2467;2467;2467;2467;2467;2467;2467;2467;2467;2009-10-23;614.72998046875;615.6199951171875;599.9500122070312;600.8599853515625;600.8599853515625;4767460000;-2.04
2468;2468;2468;2468;2468;2468;2468;2468;2468;2009-10-26;601.760009765625;610.4600219726562;592.489990234375;593.6799926757812;593.6799926757812;6363380000;-1.19
2469;2469;2469;2469;2469;2469;2469;2469;2469;2009-10-27;594.4299926757812;597.260009765625;586.760009765625;586.989990234375;586.989990234375;5337380000;-1.13
2470;2470;2470;2470;2470;2470;2470;2470;2470;2009-10-28;585.4299926757812;586.47998046875;565.9099731445312;566.3599853515625;566.3599853515625;6600350000;-3.51
2471;2471;2471;2471;2471;2471;2471;2471;2471;2009-10-29;570.260009765625;581.5399780273438;570.260009765625;580.219970703125;580.219970703125;5595040000;2.45
2472;2472;2472;2472;2472;2472;2472;2472;2472;2009-10-30;578.02001953125;578.02001953125;560.1900024414062;562.77001953125;562.77001953125;6512420000;-3.01
2473;2473;2473;2473;2473;2473;2473;2473;2473;2009-11-02;563.75;570.1199951171875;553.3099975585938;562.4000244140625;562.4000244140625;6202640000;-0.07
2474;2474;2474;2474;2474;2474;2474;2474;2474;2009-11-03;559.780029296875;570.6199951171875;557.219970703125;570.6199951171875;570.6199951171875;5487500000;1.46
2475;2475;2475;2475;2475;2475;2475;2475;2475;2009-11-04;572.6500244140625;576.260009765625;562.9199829101562;563.1199951171875;563.1199951171875;5635510000;-1.31
2476;2476;2476;2476;2476;2476;2476;2476;2476;2009-11-05;563.3300170898438;581.1500244140625;563.3300170898438;581.1500244140625;581.1500244140625;4848350000;3.2
2477;2477;2477;2477;2477;2477;2477;2477;2477;2009-11-06;577.4400024414062;584.02001953125;574.8400268554688;580.3499755859375;580.3499755859375;4277130000;-0.14
2478;2478;2478;2478;2478;2478;2478;2478;2478;2009-11-09;583.8499755859375;592.3099975585938;583.8499755859375;592.3099975585938;592.3099975585938;4460030000;2.06
2479;2479;2479;2479;2479;2479;2479;2479;2479;2009-11-10;590.2899780273438;593.5700073242188;583.8699951171875;586.969970703125;586.969970703125;4394770000;-0.9
2480;2480;2480;2480;2480;2480;2480;2480;2480;2009-11-11;590.5999755859375;596.9299926757812;588.25;592.7100219726562;592.7100219726562;4286700000;0.98
2481;2481;2481;2481;2481;2481;2481;2481;2481;2009-11-12;592.22998046875;595.7899780273438;579.8300170898438;580.3200073242188;580.3200073242188;4160250000;-2.09
2482;2482;2482;2482;2482;2482;2482;2482;2482;2009-11-13;581.2000122070312;588.0599975585938;576.72998046875;586.280029296875;586.280029296875;3792610000;1.03
2483;2483;2483;2483;2483;2483;2483;2483;2483;2009-11-16;588.6500244140625;605.4400024414062;588.6500244140625;602.8699951171875;602.8699951171875;4565850000;2.83
2484;2484;2484;2484;2484;2484;2484;2484;2484;2009-11-17;602.6900024414062;603.3900146484375;597.239990234375;602.3400268554688;602.3400268554688;3824070000;-0.09
2485;2485;2485;2485;2485;2485;2485;2485;2485;2009-11-18;602.4000244140625;602.5499877929688;596.0800170898438;600.1500244140625;600.1500244140625;4293340000;-0.36
2486;2486;2486;2486;2486;2486;2486;2486;2486;2009-11-19;596.6900024414062;596.6900024414062;581.8699951171875;585.6799926757812;585.6799926757812;4178030000;-2.41
2487;2487;2487;2487;2487;2487;2487;2487;2487;2009-11-20;585.25;586.5999755859375;580.6799926757812;584.6799926757812;584.6799926757812;3751230000;-0.17
2488;2488;2488;2488;2488;2488;2488;2488;2488;2009-11-23;589.47998046875;601.3599853515625;589.469970703125;594.8099975585938;594.8099975585938;3827920000;1.73
2489;2489;2489;2489;2489;2489;2489;2489;2489;2009-11-24;594.8400268554688;594.8400268554688;586.219970703125;592.5800170898438;592.5800170898438;3700820000;-0.37
2490;2490;2490;2490;2490;2490;2490;2490;2490;2009-11-25;593.6599731445312;595.1099853515625;592.0499877929688;592.1900024414062;592.1900024414062;3036350000;-0.07
2491;2491;2491;2491;2491;2491;2491;2491;2491;2009-11-27;585.1300048828125;585.1300048828125;577.2100219726562;577.2100219726562;577.2100219726562;2362910000;-2.53
2492;2492;2492;2492;2492;2492;2492;2492;2492;2009-11-30;576.9400024414062;580.3900146484375;567.97998046875;579.72998046875;579.72998046875;3895520000;0.44
2493;2493;2493;2493;2493;2493;2493;2493;2493;2009-12-01;582.989990234375;590.7999877929688;582.989990234375;589.2000122070312;589.2000122070312;4249310000;1.63
2494;2494;2494;2494;2494;2494;2494;2494;2494;2009-12-02;589.489990234375;599.9199829101562;589.4199829101562;596.0900268554688;596.0900268554688;3941340000;1.17
2495;2495;2495;2495;2495;2495;2495;2495;2495;2009-12-03;597.739990234375;601.5900268554688;588.280029296875;588.780029296875;588.780029296875;4810030000;-1.23
2496;2496;2496;2496;2496;2496;2496;2496;2496;2009-12-04;590.0;606.77001953125;590.0;602.7899780273438;602.7899780273438;5781140000;2.38
2497;2497;2497;2497;2497;2497;2497;2497;2497;2009-12-07;602.1099853515625;606.2000122070312;600.4299926757812;603.5599975585938;603.5599975585938;4103360000;0.13
2498;2498;2498;2498;2498;2498;2498;2498;2498;2009-12-08;603.27001953125;603.27001953125;593.8400268554688;597.7000122070312;597.7000122070312;4748030000;-0.97
2499;2499;2499;2499;2499;2499;2499;2499;2499;2009-12-09;598.0;598.760009765625;592.7100219726562;598.030029296875;598.030029296875;4115410000;0.06
2500;2500;2500;2500;2500;2500;2500;2500;2500;2009-12-10;599.6099853515625;601.9600219726562;593.0599975585938;595.3800048828125;595.3800048828125;3996490000;-0.44
2501;2501;2501;2501;2501;2501;2501;2501;2501;2009-12-11;597.1500244140625;600.5499877929688;594.0499877929688;600.3699951171875;600.3699951171875;3791090000;0.84
2502;2502;2502;2502;2502;2502;2502;2502;2502;2009-12-14;602.5700073242188;609.7899780273438;599.1699829101562;609.7899780273438;609.7899780273438;4548490000;1.57
2503;2503;2503;2503;2503;2503;2503;2503;2503;2009-12-15;609.75;612.7899780273438;606.3099975585938;606.3099975585938;606.3099975585938;5045100000;-0.57
2504;2504;2504;2504;2504;2504;2504;2504;2504;2009-12-16;609.2000122070312;613.7100219726562;608.1799926757812;611.2100219726562;611.2100219726562;4829820000;0.81
2505;2505;2505;2505;2505;2505;2505;2505;2505;2009-12-17;608.3599853515625;609.010009765625;600.9600219726562;604.25;604.25;7615070000;-1.14
2506;2506;2506;2506;2506;2506;2506;2506;2506;2009-12-18;606.72998046875;610.5700073242188;602.2899780273438;610.5700073242188;610.5700073242188;6325890000;1.05
2507;2507;2507;2507;2507;2507;2507;2507;2507;2009-12-21;611.6599731445312;618.9099731445312;611.6599731445312;618.5999755859375;618.5999755859375;3977340000;1.32
2508;2508;2508;2508;2508;2508;2508;2508;2508;2009-12-22;619.260009765625;624.2100219726562;618.8599853515625;623.5999755859375;623.5999755859375;3641130000;0.81
2509;2509;2509;2509;2509;2509;2509;2509;2509;2009-12-23;625.3300170898438;632.02001953125;624.7000122070312;630.97998046875;630.97998046875;3166870000;1.18
2510;2510;2510;2510;2510;2510;2510;2510;2510;2009-12-24;632.3599853515625;634.1500244140625;632.22998046875;634.0700073242188;634.0700073242188;1267710000;0.49
2511;2511;2511;2511;2511;2511;2511;2511;2511;2009-12-28;635.2000122070312;635.989990234375;630.9400024414062;633.75;633.75;2716400000;-0.05
2512;2512;2512;2512;2512;2512;2512;2512;2512;2009-12-29;634.0399780273438;634.5499877929688;632.4000244140625;633.1799926757812;633.1799926757812;2491020000;-0.09
2513;2513;2513;2513;2513;2513;2513;2513;2513;2009-12-30;630.97998046875;634.0900268554688;627.5599975585938;633.4099731445312;633.4099731445312;2277300000;0.04
2514;2514;2514;2514;2514;2514;2514;2514;2514;2009-12-31;633.0999755859375;635.2000122070312;625.1300048828125;625.3900146484375;625.3900146484375;2076990000;-1.27
2515;2515;2515;2515;2515;2515;2515;2515;2515;2010-01-04;628.1099853515625;640.0999755859375;628.1099853515625;640.0999755859375;640.0999755859375;3991400000;2.35
2516;2516;2516;2516;2516;2516;2516;2516;2516;2010-01-05;639.6900024414062;641.8900146484375;635.9500122070312;638.489990234375;638.489990234375;2491020000;-0.25
2517;2517;2517;2517;2517;2517;2517;2517;2517;2010-01-06;638.2899780273438;641.260009765625;636.4000244140625;637.9500122070312;637.9500122070312;4972660000;-0.08
2518;2518;2518;2518;2518;2518;2518;2518;2518;2010-01-07;638.1099853515625;642.0700073242188;632.739990234375;641.969970703125;641.969970703125;5270680000;0.63
2519;2519;2519;2519;2519;2519;2519;2519;2519;2010-01-08;640.3400268554688;644.6900024414062;639.5599975585938;644.5599975585938;644.5599975585938;4389590000;0.4
2520;2520;2520;2520;2520;2520;2520;2520;2520;2010-01-11;647.3200073242188;648.4000244140625;641.3900146484375;643.989990234375;643.989990234375;4255780000;-0.09
2521;2521;2521;2521;2521;2521;2521;2521;2521;2010-01-12;639.9600219726562;641.1400146484375;633.6199951171875;635.5;635.5;4716160000;-1.32
2522;2522;2522;2522;2522;2522;2522;2522;2522;2010-01-13;637.1500244140625;644.7899780273438;633.260009765625;643.5599975585938;643.5599975585938;4170360000;1.27
2523;2523;2523;2523;2523;2523;2523;2523;2523;2010-01-14;643.5599975585938;647.8699951171875;642.1599731445312;646.4299926757812;646.4299926757812;3915200000;0.45
2524;2524;2524;2524;2524;2524;2524;2524;2524;2010-01-15;647.5700073242188;648.1199951171875;633.6900024414062;637.9600219726562;637.9600219726562;4758730000;-1.31
2525;2525;2525;2525;2525;2525;2525;2525;2525;2010-01-19;637.9400024414062;649.1500244140625;637.9400024414062;649.1500244140625;649.1500244140625;4724830000;1.75
2526;2526;2526;2526;2526;2526;2526;2526;2526;2010-01-20;645.780029296875;645.780029296875;633.02001953125;639.6099853515625;639.6099853515625;4810560000;-1.47
2527;2527;2527;2527;2527;2527;2527;2527;2527;2010-01-21;640.1500244140625;643.77001953125;627.6400146484375;628.3599853515625;628.3599853515625;6874290000;-1.76
2528;2528;2528;2528;2528;2528;2528;2528;2528;2010-01-22;627.7000122070312;630.5999755859375;615.52001953125;617.1199951171875;617.1199951171875;6208650000;-1.79
2529;2529;2529;2529;2529;2529;2529;2529;2529;2010-01-25;618.75;621.780029296875;614.1799926757812;618.1099853515625;618.1099853515625;4481390000;0.16
2530;2530;2530;2530;2530;2530;2530;2530;2530;2010-01-26;616.4299926757812;619.97998046875;611.9199829101562;612.1599731445312;612.1599731445312;4731910000;-0.96
2531;2531;2531;2531;2531;2531;2531;2531;2531;2010-01-27;610.2899780273438;618.760009765625;607.9199829101562;618.3800048828125;618.3800048828125;5319120000;1.02
2532;2532;2532;2532;2532;2532;2532;2532;2532;2010-01-28;619.6500244140625;620.1799926757812;603.260009765625;607.9299926757812;607.9299926757812;5452400000;-1.69
2533;2533;2533;2533;2533;2533;2533;2533;2533;2010-01-29;610.0;616.030029296875;600.530029296875;602.0399780273438;602.0399780273438;5412850000;-0.97
2534;2534;2534;2534;2534;2534;2534;2534;2534;2010-02-01;602.219970703125;609.27001953125;602.219970703125;609.25;609.25;4077610000;1.2
2535;2535;2535;2535;2535;2535;2535;2535;2535;2010-02-02;609.7899780273438;615.5999755859375;607.3499755859375;614.0499877929688;614.0499877929688;4749540000;0.79
2536;2536;2536;2536;2536;2536;2536;2536;2536;2010-02-03;612.260009765625;615.739990234375;606.6400146484375;610.6599731445312;610.6599731445312;4285450000;-0.55
2537;2537;2537;2537;2537;2537;2537;2537;2537;2010-02-04;610.6300048828125;610.6300048828125;589.6799926757812;589.6799926757812;589.6799926757812;5859690000;-3.44
2538;2538;2538;2538;2538;2538;2538;2538;2538;2010-02-05;590.0999755859375;592.989990234375;580.489990234375;592.97998046875;592.97998046875;6438900000;0.56
2539;2539;2539;2539;2539;2539;2539;2539;2539;2010-02-08;592.719970703125;595.2899780273438;586.3699951171875;586.489990234375;586.489990234375;4089820000;-1.09
2540;2540;2540;2540;2540;2540;2540;2540;2540;2010-02-09;591.7000122070312;597.3900146484375;588.2100219726562;595.1699829101562;595.1699829101562;5114260000;1.48
2541;2541;2541;2541;2541;2541;2541;2541;2541;2010-02-10;593.2899780273438;596.8300170898438;587.4299926757812;595.8200073242188;595.8200073242188;4251450000;0.11
2542;2542;2542;2542;2542;2542;2542;2542;2542;2010-02-11;594.2999877929688;605.5999755859375;590.6099853515625;605.4600219726562;605.4600219726562;4400870000;1.62
2543;2543;2543;2543;2543;2543;2543;2543;2543;2010-02-12;600.9199829101562;610.719970703125;598.030029296875;610.719970703125;610.719970703125;4160680000;0.87
2544;2544;2544;2544;2544;2544;2544;2544;2544;2010-02-16;613.7999877929688;620.8400268554688;611.5800170898438;620.8400268554688;620.8400268554688;4080770000;1.66
2545;2545;2545;2545;2545;2545;2545;2545;2545;2010-02-17;622.4099731445312;625.1699829101562;620.3300170898438;624.8300170898438;624.8300170898438;4259230000;0.64
2546;2546;2546;2546;2546;2546;2546;2546;2546;2010-02-18;623.5999755859375;629.3200073242188;622.8900146484375;629.3200073242188;629.3200073242188;3878620000;0.72
2547;2547;2547;2547;2547;2547;2547;2547;2547;2010-02-19;628.6400146484375;632.8400268554688;626.5999755859375;631.6199951171875;631.6199951171875;3944280000;0.37
2548;2548;2548;2548;2548;2548;2548;2548;2548;2010-02-22;632.8300170898438;633.5499877929688;630.4600219726562;632.25;632.25;3814440000;0.1
2549;2549;2549;2549;2549;2549;2549;2549;2549;2010-02-23;631.3099975585938;631.52001953125;623.77001953125;625.0700073242188;625.0700073242188;4521050000;-1.14
2550;2550;2550;2550;2550;2550;2550;2550;2550;2010-02-24;625.8200073242188;632.280029296875;625.75;630.4299926757812;630.4299926757812;4168360000;0.86
2551;2551;2551;2551;2551;2551;2551;2551;2551;2010-02-25;624.8099975585938;630.4600219726562;620.6099853515625;630.4600219726562;630.4600219726562;4521130000;0.0
